Country,Isocode,Year,Mobile_Connectivity_Index_(Idx),Infrastructure_(Sub-Idx),Affordability_(Sub-Idx),Consumer_Readiness_(Sub-Idx),Content_and_Services_(Sub-Idx),Network_coverage_(Sub-sub-Idx),Network_performance_(Sub-sub-Idx),Spectrum_(Sub-sub-Idx),Mobile_data_affordability_(Sub-sub-Idx),Handset_affordability_(Sub-sub-Idx),Taxation_(Sub-sub-Idx),Mobile_Ownership_(Sub-sub-Idx),Basic_Skills_(Sub-sub-Idx),Gender_Equality_(Sub-sub-Idx),Local_Relevance_(Sub-sub-Idx),Online_Security_(Sub-sub-Idx),2G_Population_Coverage_(Idc),3G_Population_Coverage_(Idc),4G_Population_Coverage_(Idc),5G_Population_Coverage_(Idc),Mobile_download_speeds_(Idc),Mobile_upload_speeds_(Idc),Mobile_latencies_(Idc),Spectrum_assigned_in_bands_below_1GHz_(Idc),Spectrum_assigned_in_bands_between_1-3GHz_(Idc),Spectrum_assigned_in_bands_between_3-6GHz_(Idc),Spectrum_assigned_in_mmWave_bands_(Idc),Affordability_of_entry_basket_(1GB)_(Idc),Affordability_of_higher_basket_(5GB)_(Idc),Affordability_of_entry_basket_(1GB)_for_poorest_40%_(Idc),Affordability_of_higher_basket_(5GB)_for_poorest_40%_(Idc),Device_affordability_(Idc),Device_affordability_for_poorest_40%_(Idc),Cost_of_taxes_on_mobile_data_(Idc),Cost_of_taxes_on_handsets_(Idc),Cost_of_sector_specific_taxes_on_mobile_data_(Idc),Mobile_ownership_(Idc),Literacy_(Idc),School_Life_Expectancy_(Idc),Gender_gap_in_mobile_ownership_(Idc),Gender_gap_in_mobile_internet_(Idc),Top-Level_Domains_(TLDs)_per_person_(Idc),E-Government_Score_(Idc),Mobile_Social_Media_Penetration_(Idc),Locally_developed_apps_per_person_(Idc),Digital_Language_Support_(Idc),Language_accessibility_of_top_ranked_apps_(Idc),Cybersecurity_Index_(Idc),GSMA
Ecuador,ECU,2022,66.4414,59.6863,65.5667,77.0109,64.6615,83.5530,49.0109,33.3036,54.7928,60.3146,97.6190,65.5700,79.2666,86.1961,74.2519,26.3000,95.5300,96.0000,89.0000,0.0000,19.5040,43.5887,83.9401,42.8571,33.3333,12.5000,0.0000,65.0254,65.0254,44.5601,44.5601,71.4000,49.2292,96.4286,96.4286,100.0000,65.5700,93.9481,64.5851,80.3922,92.0000,48.9665,76.5100,72.9835,72.5016,92.0529,93.0000,26.3000,GSMA
Ecuador,ECU,2023,65.9130,62.2688,57.5850,82.0455,64.1580,84.3670,54.6531,33.3036,55.1075,43.5885,90.5329,66.8700,79.2666,100.0000,73.6225,26.3000,95.6700,97.0000,90.0000,0.0000,27.0838,53.2290,83.6466,42.8571,33.3333,12.5000,0.0000,65.3401,65.3401,44.8748,44.8748,54.6739,32.5032,96.4286,75.1701,100.0000,66.8700,93.9481,64.5851,100.0000,100.0000,48.8322,76.5100,68.7469,71.3070,94.9715,92.0000,26.3000,GSMA
Egypt,EGY,2014,47.9281,35.7650,76.9064,44.9188,42.7081,59.5600,15.5192,28.6667,71.0005,71.2655,100.0000,49.2800,57.3412,28.1353,38.6851,58.8000,99.8000,99.0000,0.0000,,4.9217,5.3200,36.3158,33.3333,21.6667,,,87.3563,66.2292,75.7718,54.6447,77.5404,64.9906,100.0000,100.0000,100.0000,49.2800,71.1683,43.5141,44.4444,11.8261,34.3548,59.0550,22.8536,55.6026,16.3346,69.5050,58.8000,GSMA
Egypt,EGY,2015,49.5989,38.8011,74.5530,45.1016,46.3861,59.5600,23.1094,28.6667,76.4304,72.4039,75.0964,50.0700,57.0997,28.1353,41.7494,64.9333,99.8000,99.0000,0.0000,,7.7542,7.6267,53.9474,33.3333,21.6667,,,92.7863,71.6591,81.2018,60.0746,78.6788,66.1290,84.7826,83.9848,56.5217,50.0700,71.1683,43.0311,44.4444,11.8261,36.7870,53.0780,30.9926,59.7900,16.3346,76.6071,64.9333,GSMA
Egypt,EGY,2016,52.3175,43.9737,74.2331,46.0452,49.8440,59.5600,31.1839,38.3810,81.1982,76.0610,56.6470,55.4100,57.6098,25.1159,44.5383,71.0667,99.8000,99.0000,0.0000,,10.0025,12.2333,71.3158,42.8571,31.6667,,,97.5540,76.4268,85.9695,64.8424,82.3359,69.7861,63.2231,72.8334,33.8843,55.4100,71.1683,44.0513,38.4058,11.8261,37.1206,47.1010,40.9302,62.3931,16.3346,84.7250,71.0667,GSMA
Egypt,EGY,2017,53.8603,50.9294,70.6653,44.8793,52.1022,71.5600,36.5730,38.3810,85.7289,66.8409,48.1867,57.4900,59.6357,17.5121,45.8277,77.2000,99.8000,99.0000,30.0000,,13.4637,19.5257,76.7295,42.8571,31.6667,,,100.0000,81.7111,91.1658,70.0386,73.1635,60.5183,59.8361,50.2977,34.4262,57.4900,74.2000,45.0715,23.9130,11.1111,37.2210,50.2855,45.3218,64.6435,16.3346,80.9500,77.2000,GSMA
Egypt,EGY,2018,56.9487,56.0115,61.9506,56.6111,53.5440,80.5480,40.2904,38.3810,90.2435,39.3645,50.5370,59.0200,60.0823,50.7311,45.8800,84.2000,99.8000,99.0000,52.4700,,16.4049,25.3316,79.1346,42.8571,31.6667,,,100.0000,90.3298,91.9871,78.6573,45.6871,33.0419,59.8361,57.3488,34.4262,59.0200,74.2000,45.9646,46.3602,55.1020,37.2486,53.4700,48.3065,62.8378,16.3346,75.8750,84.2000,GSMA
Egypt,EGY,2019,55.3931,58.7282,53.2535,53.8564,55.8975,87.5000,40.1300,38.3810,61.4372,46.5310,50.3311,60.3800,61.0075,40.1817,47.4119,89.8400,99.8000,99.0000,69.8500,,16.1058,27.1703,77.1138,42.8571,31.6667,,,79.3193,55.2277,67.6467,43.5552,52.8536,40.2084,59.8361,56.7309,34.4262,60.3800,74.2000,47.8150,40.7407,39.6226,37.3011,55.2650,51.7463,63.8695,16.3346,80.3509,89.8400,GSMA
Egypt,EGY,2020,58.6173,62.6249,60.7367,52.7319,58.8614,93.5300,41.1751,43.7143,71.7950,58.4020,43.2895,61.9600,61.8327,34.4029,49.7068,95.4800,99.8300,99.0000,84.9100,,18.0045,27.5512,77.9697,42.8571,45.0000,,,94.5539,60.7086,82.8814,49.0361,64.7246,52.0794,59.8361,35.6062,34.4262,61.9600,74.2000,49.4654,56.8977,11.9081,37.5945,57.0600,59.6309,64.3975,17.5967,81.5686,95.4800,GSMA
Egypt,EGY,2021,62.9948,63.4918,62.5813,66.9730,59.1776,89.1830,39.3678,60.3571,74.7612,60.0475,43.2895,64.0800,62.6580,74.1809,50.1021,95.4800,99.8300,99.0000,99.0000,0.0000,12.6893,23.8955,81.5186,85.7143,58.3333,0.0000,0.0000,96.0728,65.1220,84.4003,53.4495,66.3701,53.7248,59.8361,35.6062,34.4262,64.0800,74.2000,51.1159,73.0546,75.3072,37.9073,57.1800,61.6725,63.9623,19.5781,77.6000,95.4800,GSMA
Egypt,EGY,2022,66.4301,68.7756,67.0667,72.5004,58.2341,89.1800,50.8929,63.7321,80.0434,65.9786,43.2895,66.3400,66.6080,84.5534,48.9226,95.4800,99.8000,99.0000,99.0000,0.0000,22.4156,45.1467,85.1164,85.7143,63.3333,12.5000,0.0000,100.0000,70.9854,89.8752,59.3129,72.3012,59.6560,59.8361,35.6062,34.4262,66.3400,82.1000,51.1159,92.8636,76.2432,37.2604,57.3000,54.1431,63.5555,22.2042,77.6000,95.4800,GSMA
Egypt,EGY,2023,66.5669,70.2581,68.8822,70.1890,57.8044,89.4200,53.8591,64.7321,88.0079,62.2675,43.8604,69.0600,69.2580,72.2490,48.3855,95.4800,99.8000,99.6000,99.0000,0.0000,31.1264,45.7723,84.6786,85.7143,66.6667,12.5000,0.0000,100.0000,81.8521,100.0000,70.1796,68.5901,55.9449,59.8361,37.3189,34.4262,69.0600,87.4000,51.1159,78.7002,65.7978,37.1000,57.3000,52.8167,62.4962,21.5398,78.6500,95.4800,GSMA
Spain,ESP,2014,75.2791,58.9904,82.9071,88.2790,74.3818,87.8000,27.1751,65.0019,71.6621,97.8645,75.4821,75.5700,89.2669,100.0000,78.2773,58.8000,99.8000,99.6000,70.0000,,16.3826,22.7563,42.3862,61.7143,69.9333,,,81.3640,77.8578,65.4664,61.9602,100.0000,95.7290,63.2231,63.2231,100.0000,75.5700,98.0937,80.4401,100.0000,100.0000,74.3054,94.4880,38.3225,90.6998,93.8148,94.0000,58.8000,GSMA
Spain,ESP,2015,79.2645,67.5237,86.6810,88.7969,75.9515,94.2000,42.1083,65.0019,82.6044,96.3571,75.4821,76.6800,89.7107,100.0000,79.1561,63.1333,99.8000,99.6000,86.0000,,26.5676,38.2232,61.5341,61.7143,69.9333,,,92.3063,88.8001,76.4087,72.9025,100.0000,92.7142,63.2231,63.2231,100.0000,76.6800,98.1433,81.2782,100.0000,100.0000,74.8755,92.8960,40.9021,93.3856,93.8148,92.7089,63.1333,GSMA
Spain,ESP,2016,81.7907,74.6096,87.0724,88.0141,78.2687,98.2000,54.8230,67.0019,83.3353,96.6045,75.4821,80.9600,90.1744,92.9078,80.9692,67.4667,99.8000,99.6000,96.0000,,36.7607,55.9712,71.7370,61.7143,74.9333,,,92.9280,89.4218,77.2488,73.7427,100.0000,93.2090,63.2231,63.2231,100.0000,80.9600,98.2505,82.0982,85.8156,100.0000,75.2347,91.3040,47.2826,95.0618,93.8148,95.6000,67.4667,GSMA
Spain,ESP,2017,83.0820,78.5703,86.4981,88.1658,79.5173,99.0000,63.9247,67.0019,81.7710,96.7331,75.4821,84.5700,90.3407,89.5868,81.4467,71.8000,99.8000,99.6000,98.0000,,45.4390,69.1070,77.2281,61.7143,74.9333,,,90.9908,87.4846,76.0575,72.5513,100.0000,93.4661,63.2231,63.2231,100.0000,84.5700,98.3435,82.3379,93.1271,86.0465,75.4340,92.5270,49.2631,96.3830,93.8148,92.1500,71.8000,GSMA
Spain,ESP,2018,83.4301,79.9766,81.3246,89.5353,83.1976,99.8000,66.6406,67.0019,84.1233,81.4471,75.4821,87.3400,90.5290,90.7370,81.5970,89.6000,99.8000,99.8000,99.8000,,47.9135,73.6510,78.3572,61.7143,74.9333,,,91.5899,91.5899,76.6566,76.6566,89.5360,73.3582,63.2231,63.2231,100.0000,87.3400,98.4365,82.6216,96.5278,84.9462,75.6163,93.7500,51.1055,94.0735,93.8148,93.0000,89.6000,GSMA
Spain,ESP,2019,82.8481,80.8406,74.5156,91.6518,85.3322,99.8000,68.8007,67.0019,70.5729,77.9749,75.4821,89.8700,90.7034,94.3820,83.1503,94.0600,99.8000,99.8000,99.8000,,49.5019,77.6002,79.2999,61.7143,74.9333,,,88.5776,67.3971,73.7488,52.5683,86.0072,69.9426,63.2231,63.2231,100.0000,89.8700,98.5155,82.8914,100.0000,88.7640,75.6217,91.2850,60.3121,94.0605,93.8148,92.6000,94.0600,GSMA
Spain,ESP,2020,84.1101,79.3231,75.9776,93.5496,88.7697,99.8000,65.0068,67.0019,66.4137,85.7894,75.4821,92.1200,90.6793,97.8495,86.3322,98.5200,99.8000,99.8000,99.8000,,47.3004,66.8169,80.9031,61.7143,74.9333,,,78.7293,69.3476,63.4798,54.0981,94.0495,77.5292,63.2231,63.2231,100.0000,92.1200,98.5945,82.7642,100.0000,95.6989,76.0593,88.8200,77.0469,94.4909,93.5440,92.2195,98.5200,GSMA
Spain,ESP,2021,85.3919,78.6806,79.3923,94.8439,89.7453,97.8200,57.9450,81.8729,71.8086,88.9311,75.4821,93.9600,90.5716,100.0000,87.5516,98.5200,99.8000,99.8000,99.8000,80.0000,37.7367,53.8528,82.2454,90.2857,74.9333,95.0000,0.0000,81.8328,76.4064,67.2107,61.7843,96.8514,81.0108,63.2231,63.2231,100.0000,93.9600,98.5945,82.5488,100.0000,100.0000,76.2852,87.2050,83.8446,94.3492,93.4766,92.4000,98.5200,GSMA
Spain,ESP,2022,86.4882,81.2420,80.4398,95.3708,89.7760,98.3200,62.3485,84.8729,74.7581,88.6004,75.4821,94.3700,91.7423,100.0000,87.5900,98.5200,99.8000,99.8000,99.8000,85.0000,46.2228,58.9206,81.9022,90.2857,74.9333,95.0000,60.0000,82.0692,82.0692,67.4470,67.4470,96.5208,80.6801,63.2231,63.2231,100.0000,94.3700,98.5945,84.8901,100.0000,100.0000,76.2698,85.5900,84.2439,93.0006,93.6409,96.0000,98.5200,GSMA
Spain,ESP,2023,87.0056,86.1188,79.2470,93.2810,90.0148,98.7200,74.1406,84.8729,74.3862,85.9903,75.4821,94.6600,91.7423,93.4407,87.8885,98.5200,99.8000,99.8000,99.8000,89.0000,67.7910,70.7751,83.8558,90.2857,74.9333,95.0000,60.0000,81.6973,81.6973,67.0752,67.0752,93.9106,78.0700,63.2231,63.2231,100.0000,94.6600,98.5945,84.8901,93.1973,93.6842,76.5075,85.5900,82.9390,92.4084,97.3927,94.8000,98.5200,GSMA
Estonia,EST,2014,72.5057,65.4219,69.6436,86.7719,69.9047,99.1980,32.7873,63.1390,72.1558,63.0642,77.7778,72.4600,87.8558,100.0000,69.7309,70.6000,99.9900,99.0000,99.0000,,15.8264,19.6513,62.8841,61.1429,66.1333,,,78.8428,79.4786,64.8330,65.4688,70.6529,55.4756,66.6667,66.6667,100.0000,72.4600,99.8700,75.8415,100.0000,100.0000,73.3942,77.1650,30.4277,89.6910,82.5888,67.9401,70.6000,GSMA
Estonia,EST,2015,74.7981,70.4521,69.7428,87.3275,72.9489,99.2000,45.3606,63.1390,72.9101,62.5581,77.7778,74.9100,87.0726,100.0000,72.3694,75.2667,100.0000,99.0000,99.0000,,25.1775,35.9052,74.9991,61.1429,66.1333,,,79.2541,79.8899,65.9303,66.5661,69.7752,55.3410,66.6667,66.6667,100.0000,74.9100,99.8700,74.2751,100.0000,100.0000,75.3422,83.1475,33.4526,92.5712,82.5888,72.6373,75.2667,GSMA
Estonia,EST,2016,76.9324,73.7124,71.1002,87.6798,76.2299,99.2000,53.5115,63.1390,74.1447,64.7168,77.7778,76.4800,86.5593,100.0000,75.3041,79.9333,100.0000,99.0000,99.0000,,31.2106,45.5484,83.7755,61.1429,66.1333,,,80.2559,80.8917,67.3978,68.0336,71.6816,57.7520,66.6667,66.6667,100.0000,76.4800,99.8700,73.2487,100.0000,100.0000,77.1820,89.1300,41.0104,94.6704,82.5888,73.0075,79.9333,GSMA
Estonia,EST,2017,77.9579,77.7838,72.1646,84.4031,77.9594,99.2000,60.3568,69.8057,74.8828,66.6398,77.7778,79.1700,85.9796,88.0597,76.2992,84.6000,100.0000,99.0000,99.0000,,38.3893,54.0767,88.6043,61.1429,82.8000,,,80.8037,81.4395,68.3261,68.9619,73.3985,59.8811,66.6667,66.6667,100.0000,79.1700,99.8700,72.0891,100.0000,76.1194,76.5679,89.7050,45.4597,96.0347,82.5888,71.9850,84.6000,GSMA
Estonia,EST,2018,79.8425,79.3899,75.1642,85.3968,79.7475,99.2000,64.3720,69.8057,75.9898,73.0318,77.7778,80.6100,85.5004,90.0801,77.0594,90.5000,100.0000,99.0000,99.0000,,43.8352,60.1666,89.1142,61.1429,82.8000,,,79.8776,84.5854,67.3942,72.1020,79.7937,66.2700,66.6667,66.6667,100.0000,80.6100,99.8700,71.1308,96.5986,83.5616,76.8769,90.2800,48.3167,95.5426,82.5888,73.6642,90.5000,GSMA
Estonia,EST,2019,80.9413,82.4130,72.7378,87.2363,82.0781,99.2000,71.9296,69.8057,73.0981,69.8574,77.7778,81.9000,85.2884,94.5205,78.8501,94.9900,100.0000,99.0000,99.0000,,55.8477,70.4817,89.4593,61.1429,82.8000,,,87.7125,70.8766,75.3196,58.4837,76.5702,63.1446,66.6667,66.6667,100.0000,81.9000,99.8700,70.7068,100.0000,89.0411,77.4465,94.8450,54.3312,95.6309,82.5888,73.6617,94.9900,GSMA
Estonia,EST,2020,85.0901,84.1296,80.5660,89.5421,86.3751,99.2000,76.2210,69.8057,73.6442,88.8819,77.7778,83.3800,85.2463,100.0000,83.0989,99.4800,100.0000,99.0000,99.0000,,65.6771,73.1743,89.8117,61.1429,82.8000,,,87.3163,72.2793,75.0090,59.9721,95.5484,82.2155,66.6667,66.6667,100.0000,83.3800,99.8700,70.6227,100.0000,100.0000,78.1845,99.4100,70.0326,96.7986,83.6223,74.3033,99.4800,GSMA
Estonia,EST,2021,83.5313,74.6230,83.0196,89.9455,87.3705,91.7000,67.1517,55.4114,75.9183,92.7419,77.7778,84.4700,85.3664,100.0000,84.3431,99.4800,100.0000,99.0000,99.0000,25.0000,51.0450,60.7573,89.6528,61.1429,82.8000,0.0000,0.0000,87.8221,76.9646,74.8720,64.0145,99.7565,85.7272,66.6667,66.6667,100.0000,84.4700,99.8700,70.8628,100.0000,100.0000,78.9748,99.7050,75.0688,98.2729,83.3204,72.4525,99.4800,GSMA
Estonia,EST,2022,86.2962,84.1666,83.2889,90.2051,87.7018,96.2000,72.0555,84.3221,75.8923,93.4411,77.7778,84.6700,85.9453,100.0000,84.7573,99.4800,100.0000,99.0000,99.0000,70.0000,61.3143,64.6032,90.2492,89.7143,82.8000,97.5000,0.0000,85.7975,78.9384,72.8462,65.9870,100.0000,86.8823,66.6667,66.6667,100.0000,84.6700,99.8700,72.0206,100.0000,100.0000,79.4834,100.0000,78.0436,98.8084,83.6396,67.6231,99.4800,GSMA
Estonia,EST,2023,88.0104,91.2136,83.6626,90.2418,87.1238,96.9000,86.9728,88.3221,76.4029,93.8647,77.7778,84.7800,85.9453,100.0000,84.0347,99.4800,100.0000,99.0000,99.0000,77.0000,91.1978,78.0026,91.7181,89.7143,82.8000,97.5000,80.0000,89.5429,76.2132,76.5926,63.2628,100.0000,87.7294,66.6667,66.6667,100.0000,84.7800,99.8700,72.0206,100.0000,100.0000,79.8409,100.0000,75.0020,98.5708,82.9836,67.5528,99.4800,GSMA
Ethiopia,ETH,2014,18.9190,31.0268,14.1953,20.0182,14.5307,43.1880,11.0932,46.5714,0.0000,3.3514,64.2735,23.9600,36.0945,0.0000,17.4384,2.9000,90.0000,62.9700,0.0000,,3.4733,4.2800,25.5263,47.6190,45.0000,,,0.0000,0.0000,0.0000,0.0000,6.7027,0.0000,84.7826,8.0380,100.0000,23.9600,51.7712,20.4179,0.0000,0.0000,0.0000,45.6690,1.8792,9.2332,39.1689,28.1527,2.9000,GSMA
Ethiopia,ETH,2015,22.2064,36.7344,16.6555,20.7578,19.1470,45.7960,22.7543,46.5714,5.7030,3.7989,64.2735,25.5000,36.7734,0.0000,21.2254,10.8333,90.0000,68.1600,1.3300,,6.0937,7.4636,54.7056,47.6190,45.0000,,,11.4060,11.4060,0.0000,0.0000,7.5979,0.0000,84.7826,8.0380,100.0000,25.5000,51.7712,21.7757,0.0000,0.0000,0.0174,49.2840,2.9841,20.9066,39.1689,36.8165,10.8333,GSMA
Ethiopia,ETH,2016,24.5135,37.2185,20.4310,21.4727,22.1150,49.2920,20.4686,46.5714,9.7303,9.2103,64.2735,26.9500,37.4681,0.0000,22.9520,18.7667,95.0000,73.7800,1.9500,,6.8974,7.3801,47.1282,47.6190,45.0000,,,16.6881,16.6881,2.7726,2.7726,16.7479,1.6727,84.7826,8.0380,100.0000,26.9500,51.7712,23.1650,0.0000,0.0000,0.0000,52.8990,2.8104,27.2943,39.1689,38.0742,18.7667,GSMA
Ethiopia,ETH,2017,25.8658,38.2030,21.4027,22.1363,24.7305,52.5920,19.6298,46.5714,12.1581,9.2118,64.2735,28.2300,38.1789,0.0000,24.2381,26.7000,97.0000,79.8600,3.1200,,7.6703,8.0636,43.1556,47.6190,45.0000,,,19.1158,19.1158,5.2004,5.2004,16.7494,1.6743,84.7826,8.0380,100.0000,28.2300,51.7712,24.5867,0.0000,0.0000,1.5041,58.0445,3.2828,30.5152,39.1689,35.3948,26.7000,GSMA
Ethiopia,ETH,2018,28.1483,40.4457,22.0161,27.8384,25.3251,54.7040,23.1247,46.5714,15.4101,7.4935,64.2735,29.3600,38.9063,15.2488,24.7063,27.8000,97.0000,85.0000,3.2600,,7.2136,7.4612,54.6991,47.6190,45.0000,,,22.3678,22.3678,8.4523,8.4523,14.9870,0.0000,84.7826,8.0380,100.0000,29.3600,51.7712,26.0415,0.4975,30.0000,1.3924,63.1900,4.9723,30.6903,39.1689,31.4257,27.8000,GSMA
Ethiopia,ETH,2019,27.1988,40.4470,21.1560,25.2869,25.2920,54.8160,23.0158,46.5714,14.4318,6.3214,64.2735,30.2100,39.6506,6.0000,24.6725,27.7700,97.0000,85.0000,3.5400,,7.2015,9.2989,52.5472,47.6190,45.0000,,,35.3665,0.9096,21.4510,0.0000,12.6428,0.0000,84.7826,8.0380,100.0000,30.2100,51.7712,27.5301,0.0000,12.0000,1.4129,49.8300,5.1895,33.4648,39.1689,38.4223,27.7700,GSMA
Ethiopia,ETH,2020,28.9798,42.8257,28.5015,23.8341,24.2443,57.9600,25.8185,46.5714,18.2639,20.8530,64.2735,31.0900,40.4123,0.0000,23.3703,27.7400,97.0000,92.0000,4.4000,,8.4345,11.6971,57.3240,47.6190,45.0000,,,39.1410,8.6888,25.2256,0.0000,28.3905,13.3155,84.7826,8.0380,100.0000,31.0900,51.7712,29.0533,0.0000,0.0000,1.2370,36.4700,5.4283,37.0104,44.3437,21.1948,27.7400,GSMA
Ethiopia,ETH,2021,30.1805,39.8295,33.6797,24.4361,25.3105,49.0760,31.8431,37.3095,28.0479,24.0145,64.2735,32.1100,41.1916,0.0066,24.7032,27.7400,97.0000,92.0000,6.4400,0.0000,7.8146,17.9695,69.7451,47.6190,45.0000,0.0000,0.0000,49.1051,20.9064,35.1895,6.9908,31.5521,16.4769,84.7826,8.0380,100.0000,32.1100,51.7712,30.6120,0.0132,0.0000,0.5288,36.8850,5.0088,38.4258,43.4278,35.3641,27.7400,GSMA
Ethiopia,ETH,2022,33.1100,45.3874,39.8378,26.4882,25.0930,55.5000,39.3138,37.3095,38.7625,28.6952,64.2735,33.0700,41.1916,5.2031,24.4312,27.7400,99.0000,94.0000,20.0000,0.0000,10.3693,29.3938,78.1783,47.6190,45.0000,0.0000,0.0000,59.8197,31.6209,45.9041,17.7053,36.2328,21.1576,84.7826,8.0380,100.0000,33.0700,51.7712,30.6120,10.4063,0.0000,0.0000,37.3000,5.1219,39.3733,47.0318,23.9584,27.7400,GSMA
Ethiopia,ETH,2023,36.3595,51.1138,44.6290,29.1293,26.3019,62.5590,46.5708,37.3095,46.9329,32.5028,64.2735,33.6600,41.1916,12.5364,25.9423,27.7400,99.1900,98.3500,33.0000,1.0000,19.5460,40.4384,79.7280,47.6190,45.0000,0.0000,0.0000,69.3660,38.4153,55.4506,24.4999,40.0403,24.9652,84.7826,8.0380,100.0000,33.6600,51.7712,30.6120,5.7670,19.3058,2.4269,37.3000,5.4670,39.5174,47.3766,32.5474,27.7400,GSMA
Finland,FIN,2014,79.9207,69.3307,89.5764,90.7387,72.3979,99.1980,39.9954,68.2667,98.5995,90.9329,68.8172,74.5400,97.6762,100.0000,75.0474,61.8000,99.9900,99.0000,99.0000,,26.0491,32.4375,61.4997,61.3333,78.6667,,,100.0000,100.0000,100.0000,94.3978,96.4728,85.3930,53.2258,53.2258,100.0000,74.5400,100.0000,95.3524,100.0000,100.0000,77.1387,77.1650,36.5601,91.3004,88.4616,86.3875,61.8000,GSMA
Finland,FIN,2015,81.4807,73.9378,88.0339,90.9395,74.4647,99.5980,51.1133,68.2667,98.6574,87.0187,68.8172,75.3900,97.4284,100.0000,76.6059,65.9000,99.9900,99.5000,99.5000,,32.4906,44.1728,76.6764,61.3333,78.6667,,,100.0000,100.0000,100.0000,94.6296,92.6040,81.4334,53.2258,53.2258,100.0000,75.3900,100.0000,94.8569,100.0000,100.0000,78.0337,85.6840,36.4475,93.3852,88.4616,87.7190,65.9000,GSMA
Finland,FIN,2016,84.1860,80.7043,87.2472,92.3146,77.2755,99.6780,59.3781,85.4095,96.4375,87.2720,68.8172,79.3200,97.6237,100.0000,79.0944,70.0000,99.9900,99.6000,99.6000,,36.2069,58.0124,83.9150,89.9048,78.6667,,,100.0000,98.0296,100.0000,87.7203,92.8562,81.6877,53.2258,53.2258,100.0000,79.3200,100.0000,95.2474,100.0000,100.0000,78.6201,94.2030,41.8054,94.7220,88.4616,89.5225,70.0000,GSMA
Finland,FIN,2017,85.4249,83.8608,87.5816,91.4544,79.2795,99.7580,67.1893,85.4095,97.4071,87.1382,68.8172,83.1500,97.6235,93.5897,80.5744,74.1000,99.9900,99.7000,99.7000,,43.4125,70.7565,87.3990,89.9048,78.6667,,,100.0000,99.9688,100.0000,89.6594,92.7225,81.5540,53.2258,53.2258,100.0000,83.1500,100.0000,95.2469,100.0000,87.1795,79.0640,95.3665,47.1715,95.9779,88.4616,89.0275,74.1000,GSMA
Finland,FIN,2018,86.1721,85.5495,83.6776,94.1798,81.7866,99.9980,70.8137,86.1238,89.2905,85.4949,68.8172,85.9300,97.8438,98.7654,80.8333,85.6000,99.9900,100.0000,100.0000,,50.1262,74.1032,88.2119,91.0952,78.6667,,,100.0000,88.2056,91.1430,77.8133,91.1240,79.8657,53.2258,53.2258,100.0000,85.9300,100.0000,95.6877,100.0000,97.5309,79.4286,96.5300,48.9263,95.0248,88.4616,88.1200,85.6000,GSMA
Finland,FIN,2019,87.7029,88.2988,83.1873,95.3258,84.4955,99.9980,77.6870,86.1238,85.3980,88.1617,68.8172,87.8700,98.1074,100.0000,82.9468,90.6900,99.9900,100.0000,100.0000,,60.7284,82.9813,89.3513,91.0952,78.6667,,,92.8474,88.5075,82.2885,77.9487,93.8810,82.4423,53.2258,53.2258,100.0000,87.8700,100.0000,96.2148,100.0000,100.0000,79.7004,96.7950,57.6708,95.7838,88.4616,89.4400,90.6900,GSMA
Finland,FIN,2020,89.9104,91.2439,84.5870,95.4101,88.7438,99.9980,85.0498,86.1238,83.5976,93.4612,68.8172,89.5300,96.7004,100.0000,86.9847,95.7800,99.9900,100.0000,100.0000,,79.9775,84.8690,90.3029,91.0952,78.6667,,,88.3389,89.0838,78.1115,78.8563,99.0011,87.9214,53.2258,53.2258,100.0000,89.5300,100.0000,93.4008,100.0000,100.0000,80.1238,97.0600,77.2255,96.6177,87.9542,88.9450,95.7800,GSMA
Finland,FIN,2021,90.1625,87.9886,87.0738,95.8597,89.9816,97.2330,78.8522,87.7726,85.7044,97.5714,68.8172,90.8600,96.7192,100.0000,88.5320,95.7800,99.9900,100.0000,100.0000,72.3400,69.5795,74.9119,92.0651,91.0952,78.6667,97.5000,80.0000,90.7507,91.1343,80.2744,80.6580,100.0000,95.1429,53.2258,53.2258,100.0000,90.8600,100.0000,93.4385,100.0000,100.0000,80.4915,97.6950,81.9880,97.6442,87.8990,91.5800,95.7800,GSMA
Finland,FIN,2022,91.7404,92.9333,87.8731,96.3300,90.0438,98.5990,89.8479,87.7726,85.2742,100.0000,68.8172,91.6500,97.3400,100.0000,88.6097,95.7800,99.9900,100.0000,100.0000,86.0000,92.2366,84.9151,92.3919,91.0952,78.6667,97.5000,80.0000,90.5116,90.5116,80.0369,80.0369,100.0000,100.0000,53.2258,53.2258,100.0000,91.6500,100.0000,94.6799,100.0000,100.0000,80.5589,98.3300,82.1799,97.1428,87.1370,93.7300,95.7800,GSMA
Finland,FIN,2023,91.5268,96.3214,85.5373,95.3261,89.3518,99.3990,97.5182,87.7726,79.4346,100.0000,68.8172,92.7200,97.3400,95.9184,87.7448,95.7800,99.9900,100.0000,100.0000,94.0000,100.0000,100.0000,92.5546,91.0952,78.6667,97.5000,80.0000,84.6724,84.6724,74.1968,74.1968,100.0000,100.0000,53.2258,53.2258,100.0000,92.7200,100.0000,94.6799,100.0000,91.8367,80.6012,98.3300,77.9202,96.6208,86.9743,94.8850,95.7800,GSMA
