Country,Isocode,Year,ICT_Development_Index_(Idx)
Kazakhstan,KAZ,2012,5.8000
Kazakhstan,KAZ,2011,5.4100
Kazakhstan,KAZ,2010,4.0200
Kazakhstan,KAZ,2008,3.3900
Kazakhstan,KAZ,2014,6.4200
Kazakhstan,KAZ,2015,6.7200
Kazakhstan,KAZ,2016,6.7900
Kazakhstan,KAZ,2021,88.9000
Kazakhstan,KAZ,2022,90.1000
Kenya,KEN,2013,2.7900
Kenya,KEN,2012,2.6200
Kenya,KEN,2011,2.2300
Kenya,KEN,2010,2.2900
Kenya,KEN,2008,1.7400
Kenya,KEN,2014,2.7800
Kenya,KEN,2015,2.6700
Kenya,KEN,2016,2.9100
Kenya,KEN,2021,54.2000
Kenya,KEN,2022,58.5000
Kiribati,KIR,2014,2.0700
Kiribati,KIR,2015,2.0400
Kiribati,KIR,2016,2.1700
Kiribati,KIR,2021,45.5000
Kiribati,KIR,2022,52.1000
Korea (Rep. of),KOR,2021,93.8000
Korea (Rep. of),KOR,2022,94.4000
Korea (Rep.),KOR,2013,8.8500
Korea (Rep.),KOR,2012,8.8100
Korea (Rep.),KOR,2011,8.5100
Korea (Rep.),KOR,2010,8.4000
Korea (Rep.),KOR,2008,7.8000
Korea (Rep.),KOR,2014,8.7800
Korea (Rep.),KOR,2015,8.8000
Korea (Rep.),KOR,2016,8.8500
Kuwait,KWT,2014,6.4500
Kuwait,KWT,2015,5.7500
Kuwait,KWT,2016,5.9800
Kuwait,KWT,2021,98.2000
Kuwait,KWT,2022,100.0000
Kyrgyzstan,KGZ,2013,3.7800
Kyrgyzstan,KGZ,2012,3.6900
Kyrgyzstan,KGZ,2010,2.8400
Kyrgyzstan,KGZ,2008,2.6200
Kyrgyzstan,KGZ,2014,3.8500
Kyrgyzstan,KGZ,2015,4.0600
Kyrgyzstan,KGZ,2016,4.3700
Kyrgyzstan,KGZ,2021,84.7000
Kyrgyzstan,KGZ,2022,88.3000
Lao P.D.R.,LAO,2013,2.3500
Lao P.D.R.,LAO,2012,2.2500
Lao P.D.R.,LAO,2011,1.9900
Lao P.D.R.,LAO,2010,1.9000
Lao P.D.R.,LAO,2008,1.6400
Lao P.D.R.,LAO,2014,2.2100
Lao P.D.R.,LAO,2015,2.4300
Lao P.D.R.,LAO,2016,2.9100
Lao P.D.R.,LAO,2021,64.6000
Lao P.D.R.,LAO,2022,65.3000
Latvia,LVA,2013,7.0300
Latvia,LVA,2012,6.8400
Latvia,LVA,2011,6.0000
Latvia,LVA,2010,5.9000
Latvia,LVA,2008,5.3100
Latvia,LVA,2014,6.8800
Latvia,LVA,2015,7.0500
Latvia,LVA,2016,7.2600
Latvia,LVA,2021,93.8000
Latvia,LVA,2022,94.3000
Lebanon,LBN,2013,5.7100
Lebanon,LBN,2012,5.3200
Lebanon,LBN,2011,4.6200
Lebanon,LBN,2010,3.5700
Lebanon,LBN,2008,3.1200
Lebanon,LBN,2014,5.9100
Lebanon,LBN,2015,6.0900
Lebanon,LBN,2016,6.3000
Lebanon,LBN,2021,76.1000
Lesotho,LSO,2013,2.3600
Lesotho,LSO,2012,2.2200
Lesotho,LSO,2011,1.8400
Lesotho,LSO,2014,2.4700
Lesotho,LSO,2015,2.9400
Lesotho,LSO,2016,3.0400
Lesotho,LSO,2021,44.3000
Lesotho,LSO,2022,48.8000
Liberia,LBR,2013,1.7000
Liberia,LBR,2012,1.5700
Liberia,LBR,2011,1.2700
Liberia,LBR,2014,1.7300
Liberia,LBR,2022,37.1000
Libya,LBY,2015,3.9300
Libya,LBY,2016,4.1100
Libya,LBY,2021,79.4000
Libya,LBY,2022,88.1000
Liechtenstein,LIE,2021,91.9000
Liechtenstein,LIE,2022,92.3000
Lithuania,LTU,2013,6.7400
Lithuania,LTU,2012,6.5000
Lithuania,LTU,2011,5.7900
Lithuania,LTU,2010,6.0400
Lithuania,LTU,2008,5.4400
Lithuania,LTU,2014,7.0000
Lithuania,LTU,2015,6.9700
Lithuania,LTU,2016,7.1900
Lithuania,LTU,2021,92.4000
Lithuania,LTU,2022,94.2000
Luxembourg,LUX,2013,8.2600
Luxembourg,LUX,2012,8.1900
Luxembourg,LUX,2011,7.7600
Luxembourg,LUX,2010,7.7800
Luxembourg,LUX,2008,7.3400
Luxembourg,LUX,2014,8.3400
Luxembourg,LUX,2015,8.4000
Luxembourg,LUX,2016,8.4700
Luxembourg,LUX,2021,92.1000
Luxembourg,LUX,2022,92.6000
"Macao, China",MAC,2013,7.6600
"Macao, China",MAC,2012,7.5900
"Macao, China",MAC,2011,7.5700
"Macao, China",MAC,2010,6.8400
"Macao, China",MAC,2008,5.8400
"Macao, China",MAC,2014,7.4700
"Macao, China",MAC,2015,7.5500
"Macao, China",MAC,2016,7.8000
"Macao, China",MAC,2021,93.3000
"Macao, China",MAC,2022,94.1000
Madagascar,MDG,2013,1.4200
Madagascar,MDG,2012,1.4300
Madagascar,MDG,2011,1.2800
Madagascar,MDG,2010,1.4500
Madagascar,MDG,2008,1.2000
Madagascar,MDG,2014,1.5700
Madagascar,MDG,2015,1.7000
Madagascar,MDG,2016,1.6800
Madagascar,MDG,2021,26.4000
Madagascar,MDG,2022,29.9000
Malawi,MWI,2013,1.5200
Malawi,MWI,2012,1.5000
Malawi,MWI,2011,1.4100
Malawi,MWI,2014,1.4900
Malawi,MWI,2015,1.5800
Malawi,MWI,2016,1.7400
Malawi,MWI,2021,31.5000
Malawi,MWI,2022,33.1000
Malaysia,MYS,2013,5.2000
Malaysia,MYS,2012,5.1800
Malaysia,MYS,2011,4.8100
Malaysia,MYS,2010,4.4500
Malaysia,MYS,2008,3.9600
Malaysia,MYS,2014,5.6400
Malaysia,MYS,2015,6.2200
Malaysia,MYS,2016,6.3800
Malaysia,MYS,2021,94.5000
Malaysia,MYS,2022,95.0000
Maldives,MDV,2013,4.7100
Maldives,MDV,2012,4.5000
Maldives,MDV,2011,4.3100
Maldives,MDV,2010,4.0500
Maldives,MDV,2008,3.5400
Maldives,MDV,2014,4.6800
Maldives,MDV,2015,4.9700
Maldives,MDV,2016,5.2500
Maldives,MDV,2021,79.0000
Maldives,MDV,2022,81.5000
Mali,MLI,2013,2.0400
Mali,MLI,2012,1.8600
Mali,MLI,2011,1.4300
Mali,MLI,2010,1.2600
Mali,MLI,2008,1.1100
Mali,MLI,2014,2.0000
Mali,MLI,2015,2.0500
Mali,MLI,2016,2.1600
Mali,MLI,2021,38.2000
Mali,MLI,2022,40.4000
Malta,MLT,2013,7.2500
Malta,MLT,2012,7.0800
Malta,MLT,2011,6.8500
Malta,MLT,2010,6.4300
Malta,MLT,2008,5.6800
Malta,MLT,2014,7.4900
Malta,MLT,2015,7.6500
Malta,MLT,2016,7.8600
Malta,MLT,2021,87.0000
Malta,MLT,2022,93.5000
Mauritania,MRT,2013,1.9100
Mauritania,MRT,2012,1.9000
Mauritania,MRT,2011,1.7000
Mauritania,MRT,2010,1.5800
Mauritania,MRT,2008,1.5000
Mauritania,MRT,2014,1.9000
Mauritania,MRT,2015,2.0800
Mauritania,MRT,2016,2.2600
Mauritania,MRT,2021,53.7000
Mauritania,MRT,2022,55.5000
Mauritius,MUS,2013,5.2200
Mauritius,MUS,2012,4.9600
Mauritius,MUS,2011,4.2300
Mauritius,MUS,2010,4.0000
Mauritius,MUS,2008,3.4300
Mauritius,MUS,2014,5.2700
Mauritius,MUS,2015,5.5100
Mauritius,MUS,2016,5.8800
Mauritius,MUS,2021,81.7000
Mauritius,MUS,2022,84.2000
Mexico,MEX,2013,4.2900
Mexico,MEX,2012,4.0700
Mexico,MEX,2011,3.7800
Mexico,MEX,2010,3.7500
Mexico,MEX,2008,3.2600
Mexico,MEX,2014,4.4500
Mexico,MEX,2015,4.8700
Mexico,MEX,2016,5.1600
Mexico,MEX,2021,78.0000
Mexico,MEX,2022,80.7000
Moldova,MDA,2013,5.7200
Moldova,MDA,2012,5.4400
Moldova,MDA,2011,4.4600
Moldova,MDA,2010,4.4700
Moldova,MDA,2008,3.5700
Moldova,MDA,2014,5.6000
Moldova,MDA,2015,6.2100
Moldova,MDA,2016,6.4500
Moldova,MDA,2021,77.1000
Moldova,MDA,2022,78.3000
Monaco,MCO,2013,7.9300
Monaco,MCO,2012,7.7200
Monaco,MCO,2014,7.8600
Monaco,MCO,2015,8.0300
Monaco,MCO,2016,8.0500
Monaco,MCO,2022,92.6000
Mongolia,MNG,2013,4.3200
Mongolia,MNG,2012,4.1900
Mongolia,MNG,2011,3.5900
Mongolia,MNG,2010,3.4100
Mongolia,MNG,2008,2.9000
Mongolia,MNG,2014,4.5400
Mongolia,MNG,2015,4.9100
Mongolia,MNG,2016,4.9600
Mongolia,MNG,2021,85.9000
Mongolia,MNG,2022,87.0000
Montenegro,MNE,2013,5.6700
Montenegro,MNE,2012,5.5200
Montenegro,MNE,2010,5.0300
Montenegro,MNE,2008,4.2900
Montenegro,MNE,2014,5.7600
Montenegro,MNE,2015,6.3000
Montenegro,MNE,2016,6.4400
Montenegro,MNE,2021,83.9000
Montenegro,MNE,2022,87.9000
Morocco,MAR,2013,4.2700
Morocco,MAR,2012,4.0900
Morocco,MAR,2011,3.5900
Morocco,MAR,2010,3.2900
Morocco,MAR,2008,2.6000
Morocco,MAR,2014,4.2600
Morocco,MAR,2015,4.5700
Morocco,MAR,2016,4.7700
Morocco,MAR,2021,85.1000
Morocco,MAR,2022,86.8000
Mozambique,MOZ,2013,1.5200
Mozambique,MOZ,2012,1.4000
Mozambique,MOZ,2011,1.2600
Mozambique,MOZ,2010,1.3000
Mozambique,MOZ,2008,1.1000
Mozambique,MOZ,2014,1.6000
Mozambique,MOZ,2015,2.2300
Mozambique,MOZ,2016,2.3200
Mozambique,MOZ,2021,25.8000
Mozambique,MOZ,2022,32.0000
Myanmar,MMR,2013,1.8200
Myanmar,MMR,2012,1.7500
Myanmar,MMR,2011,1.7000
Myanmar,MMR,2014,1.9500
Myanmar,MMR,2015,2.5900
Myanmar,MMR,2016,3.0000
Myanmar,MMR,2021,65.7000
Myanmar,MMR,2022,63.8000
Namibia,NAM,2013,3.2400
Namibia,NAM,2012,3.0800
Namibia,NAM,2011,2.6000
Namibia,NAM,2010,2.3600
Namibia,NAM,2008,2.0600
Namibia,NAM,2014,3.2000
Namibia,NAM,2015,3.3300
Namibia,NAM,2016,3.8900
Namibia,NAM,2021,68.1000
Namibia,NAM,2022,68.8000
Nepal,NPL,2013,2.3700
Nepal,NPL,2012,2.2000
Nepal,NPL,2010,1.5600
Nepal,NPL,2008,1.2800
Nepal,NPL,2014,2.3200
Nepal,NPL,2015,2.6000
Nepal,NPL,2016,2.8800
Netherlands,NLD,2013,8.3800
Netherlands,NLD,2012,8.3600
Netherlands,NLD,2011,7.8500
Netherlands,NLD,2010,7.6100
Netherlands,NLD,2008,7.3000
Netherlands,NLD,2014,8.3600
Netherlands,NLD,2015,8.4000
Netherlands,NLD,2016,8.4900
Netherlands (Kingdom of the),NLD,2021,93.5000
Netherlands (Kingdom of the),NLD,2022,92.5000
New Zealand,NZL,2013,7.8200
New Zealand,NZL,2012,7.6200
New Zealand,NZL,2011,7.3100
New Zealand,NZL,2010,7.4300
New Zealand,NZL,2008,6.6500
New Zealand,NZL,2014,8.0500
New Zealand,NZL,2015,8.2300
New Zealand,NZL,2016,8.3300
New Zealand,NZL,2021,89.5000
New Zealand,NZL,2022,90.3000
Nicaragua,NIC,2013,2.9600
Nicaragua,NIC,2012,2.7800
Nicaragua,NIC,2011,2.3900
Nicaragua,NIC,2010,2.3100
Nicaragua,NIC,2008,2.0900
Nicaragua,NIC,2014,2.7400
Nicaragua,NIC,2015,2.8500
Nicaragua,NIC,2016,3.2700
Nicaragua,NIC,2021,56.1000
Nicaragua,NIC,2022,61.6000
Niger,NER,2013,1.0300
Niger,NER,2012,0.9700
Niger,NER,2011,0.9300
Niger,NER,2010,0.9200
Niger,NER,2008,0.7900
Niger,NER,2014,1.0300
Nigeria,NGA,2013,2.3500
Nigeria,NGA,2012,2.1400
Nigeria,NGA,2011,1.9600
Nigeria,NGA,2010,1.8500
Nigeria,NGA,2008,1.5400
Nigeria,NGA,2014,2.4800
Nigeria,NGA,2015,2.4400
Nigeria,NGA,2016,2.6000
Nigeria,NGA,2021,44.2000
Nigeria,NGA,2022,46.9000
North Macedonia,MKD,2021,79.6000
North Macedonia,MKD,2022,82.0000
Norway,NOR,2013,8.3900
Norway,NOR,2012,8.3500
Norway,NOR,2011,7.9700
Norway,NOR,2010,7.6000
Norway,NOR,2008,7.1200
Norway,NOR,2014,8.3500
Norway,NOR,2015,8.4500
Norway,NOR,2016,8.4700
Norway,NOR,2021,90.9000
Norway,NOR,2022,93.4000
Oman,OMN,2013,6.1000
Oman,OMN,2012,5.4300
Oman,OMN,2011,4.8000
Oman,OMN,2010,4.3800
Oman,OMN,2008,3.4500
Oman,OMN,2014,6.0400
Oman,OMN,2015,6.1400
Oman,OMN,2016,6.4300
Oman,OMN,2021,90.5000
Oman,OMN,2022,91.7000
Pakistan,PAK,2013,2.0500
Pakistan,PAK,2012,2.0100
Pakistan,PAK,2011,1.7800
Pakistan,PAK,2010,1.8300
Pakistan,PAK,2008,1.5900
Pakistan,PAK,2014,2.1500
Pakistan,PAK,2015,2.2100
Pakistan,PAK,2016,2.4200
Pakistan,PAK,2021,48.7000
Pakistan,PAK,2022,55.6000
Palestine,PSE,2013,4.1600
Palestine,PSE,2012,4.0700
Palestine,PSE,2014,4.1200
Palestine,PSE,2015,3.4200
Palestine,PSE,2016,3.5500
Palestine*,WBG,2021,67.3000
Palestine*,WBG,2022,69.3000
Panama,PAN,2013,4.7500
Panama,PAN,2012,4.6900
Panama,PAN,2011,4.3800
Panama,PAN,2010,4.0900
Panama,PAN,2008,3.5200
Panama,PAN,2014,4.6300
Panama,PAN,2015,4.8000
Panama,PAN,2016,4.9100
Panama,PAN,2021,74.8000
Panama,PAN,2022,77.6000
Papua New Guinea,PNG,2010,1.3800
Papua New Guinea,PNG,2008,1.2400
Paraguay,PRY,2013,3.7100
Paraguay,PRY,2012,3.5600
Paraguay,PRY,2011,3.1000
Paraguay,PRY,2010,2.8700
Paraguay,PRY,2008,2.6600
Paraguay,PRY,2014,3.8800
Paraguay,PRY,2015,4.0200
Paraguay,PRY,2016,4.1800
Paraguay,PRY,2021,71.7000
Paraguay,PRY,2022,74.1000
Peru,PER,2013,4.0000
Peru,PER,2012,3.9200
Peru,PER,2011,3.5800
Peru,PER,2010,3.5200
Peru,PER,2008,3.1200
Peru,PER,2014,4.2300
Peru,PER,2015,4.6100
Peru,PER,2016,4.8500
Peru,PER,2021,73.4000
Peru,PER,2022,76.4000
Philippines,PHL,2013,4.0200
Philippines,PHL,2012,3.9100
Philippines,PHL,2011,3.1400
Philippines,PHL,2010,3.2200
Philippines,PHL,2008,2.6900
Philippines,PHL,2014,3.9700
Philippines,PHL,2015,4.5200
Philippines,PHL,2016,4.6700
Philippines,PHL,2021,65.0000
Philippines,PHL,2022,74.4000
Poland,POL,2013,6.6000
Poland,POL,2012,6.6300
Poland,POL,2011,6.2200
Poland,POL,2010,5.9500
Poland,POL,2008,5.2900
Poland,POL,2014,6.5600
Poland,POL,2015,6.7300
Poland,POL,2016,6.8900
Poland,POL,2021,94.6000
Poland,POL,2022,95.8000
Portugal,PRT,2013,6.6700
Portugal,PRT,2012,6.5700
Portugal,PRT,2011,6.0700
Portugal,PRT,2010,6.6400
Portugal,PRT,2008,5.7000
Portugal,PRT,2014,6.6400
Portugal,PRT,2015,6.8800
Portugal,PRT,2016,7.1300
Portugal,PRT,2021,85.6000
Portugal,PRT,2022,87.4000
Qatar,QAT,2013,7.0100
Qatar,QAT,2012,6.4600
Qatar,QAT,2011,6.4100
Qatar,QAT,2010,5.6000
Qatar,QAT,2008,4.5000
Qatar,QAT,2014,6.7800
Qatar,QAT,2015,7.1200
Qatar,QAT,2016,7.2100
Qatar,QAT,2021,97.3000
Qatar,QAT,2022,97.8000
Romania,ROU,2013,5.8300
Romania,ROU,2012,5.5200
Romania,ROU,2011,5.0500
Romania,ROU,2010,5.2000
Romania,ROU,2008,4.6700
Romania,ROU,2014,5.9200
Romania,ROU,2015,6.2300
Romania,ROU,2016,6.4800
Romania,ROU,2021,87.0000
Romania,ROU,2022,87.6000
Russia,RUS,2010,5.3800
Russia,RUS,2008,4.4200
Russian Federation,RUS,2013,6.7000
Russian Federation,RUS,2012,6.4800
Russian Federation,RUS,2011,5.9400
Russian Federation,RUS,2014,6.7900
Russian Federation,RUS,2015,6.9100
Russian Federation,RUS,2016,7.0700
Russian Federation,RUS,2021,88.9000
Russian Federation,RUS,2022,90.6000
Rwanda,RWA,2013,1.8600
Rwanda,RWA,2012,1.7400
Rwanda,RWA,2011,1.5400
Rwanda,RWA,2010,1.4400
Rwanda,RWA,2008,1.1800
Rwanda,RWA,2014,1.7900
Rwanda,RWA,2015,2.1000
Rwanda,RWA,2016,2.1800
Rwanda,RWA,2021,40.1000
Rwanda,RWA,2022,46.8000
S. Tomé & Principe,STP,2015,2.9100
S. Tomé & Principe,STP,2016,3.0900
Saint Kitts and Nevis,KNA,2021,82.3000
Saint Kitts and Nevis,KNA,2022,84.9000
Saint Lucia,LCA,2011,4.2800
Saint Lucia,LCA,2021,73.3000
Saint Lucia,LCA,2022,73.9000
Saint Vincent and the Grenadines,VCT,2021,73.0000
Saint Vincent and the Grenadines,VCT,2022,70.7000
Samoa,WSM,2014,2.7800
Samoa,WSM,2015,2.9500
Samoa,WSM,2016,3.3000
Samoa,WSM,2021,63.1000
Samoa,WSM,2022,67.8000
San Marino,SMR,2022,92.7000
Sao Tome and Principe,STP,2021,54.5000
Sao Tome and Principe,STP,2022,55.9000
Saudi Arabia,SAU,2013,6.3600
Saudi Arabia,SAU,2012,6.0100
Saudi Arabia,SAU,2011,5.4600
Saudi Arabia,SAU,2010,5.4200
Saudi Arabia,SAU,2008,4.1300
Saudi Arabia,SAU,2014,6.8800
Saudi Arabia,SAU,2015,6.8700
Saudi Arabia,SAU,2016,6.6700
Saudi Arabia,SAU,2021,94.9000
Saudi Arabia,SAU,2022,95.7000
Senegal,SEN,2013,2.4600
Senegal,SEN,2012,2.2000
Senegal,SEN,2011,1.8800
Senegal,SEN,2010,1.7800
Senegal,SEN,2008,1.4600
Senegal,SEN,2014,2.4100
Senegal,SEN,2015,2.4800
Senegal,SEN,2016,2.6600
Senegal,SEN,2021,66.5000
Senegal,SEN,2022,69.3000
Serbia,SRB,2013,6.2400
Serbia,SRB,2012,6.0700
Serbia,SRB,2011,5.3800
Serbia,SRB,2010,5.1100
Serbia,SRB,2008,4.5100
Serbia,SRB,2014,6.4300
Serbia,SRB,2015,6.5100
Serbia,SRB,2016,6.6100
Serbia,SRB,2021,85.1000
Serbia,SRB,2022,87.7000
Seychelles,SYC,2013,4.9700
Seychelles,SYC,2012,4.7000
Seychelles,SYC,2011,4.3600
Seychelles,SYC,2010,3.9400
Seychelles,SYC,2008,3.5600
Seychelles,SYC,2014,4.7700
Seychelles,SYC,2015,4.8000
Seychelles,SYC,2016,5.0300
Seychelles,SYC,2021,80.9000
Seychelles,SYC,2022,84.7000
Sierra Leone,SLE,2022,34.3000
Singapore,SGP,2013,7.9000
Singapore,SGP,2012,7.8500
Singapore,SGP,2011,7.5500
Singapore,SGP,2010,7.0800
Singapore,SGP,2008,6.7100
Singapore,SGP,2014,7.8800
Singapore,SGP,2015,7.8500
Singapore,SGP,2016,8.0500
Singapore,SGP,2021,97.4000
Singapore,SGP,2022,97.8000
Slovak Republic,SVK,2010,5.9400
Slovak Republic,SVK,2008,5.3000
Slovakia,SVK,2013,6.5800
Slovakia,SVK,2012,6.3000
Slovakia,SVK,2011,5.8500
Slovakia,SVK,2014,6.6900
Slovakia,SVK,2015,6.8400
Slovakia,SVK,2016,7.0600
Slovakia,SVK,2021,87.1000
Slovakia,SVK,2022,87.1000
Slovenia,SVN,2013,7.1300
Slovenia,SVN,2012,6.9600
Slovenia,SVN,2011,6.6000
Slovenia,SVN,2010,6.7500
Slovenia,SVN,2008,6.1900
Slovenia,SVN,2014,7.1000
Slovenia,SVN,2015,7.2000
Slovenia,SVN,2016,7.3800
Slovenia,SVN,2021,88.4000
Slovenia,SVN,2022,90.8000
Solomon Islands,SLB,2013,2.2900
Solomon Islands,SLB,2012,2.2200
Solomon Islands,SLB,2011,1.9100
Solomon Islands,SLB,2014,1.9900
Solomon Islands,SLB,2015,2.0400
Solomon Islands,SLB,2016,2.1100
Somalia,SOM,2021,21.4000
Somalia,SOM,2022,28.7000
South Africa,ZAF,2013,4.4200
South Africa,ZAF,2012,4.1900
South Africa,ZAF,2011,3.6700
South Africa,ZAF,2010,3.0000
South Africa,ZAF,2008,2.7100
South Africa,ZAF,2014,4.7000
South Africa,ZAF,2015,4.9100
South Africa,ZAF,2016,4.9600
South Africa,ZAF,2021,80.5000
South Africa,ZAF,2022,83.6000
South Sudan,SSD,2014,1.3600
Spain,ESP,2013,7.3800
Spain,ESP,2012,7.1400
Spain,ESP,2011,6.6500
Spain,ESP,2010,6.7300
Spain,ESP,2008,6.1800
Spain,ESP,2014,7.4600
Spain,ESP,2015,7.6100
Spain,ESP,2016,7.7900
Spain,ESP,2021,91.4000
Spain,ESP,2022,92.5000
Sri Lanka,LKA,2013,3.3600
Sri Lanka,LKA,2012,3.3100
Sri Lanka,LKA,2011,2.9200
Sri Lanka,LKA,2010,2.7900
Sri Lanka,LKA,2008,2.4100
Sri Lanka,LKA,2014,3.5600
Sri Lanka,LKA,2015,3.7700
Sri Lanka,LKA,2016,3.9100
Sri Lanka,LKA,2021,69.9000
Sri Lanka,LKA,2022,71.3000
St. Kitts and Nevis,KNA,2013,6.0100
St. Kitts and Nevis,KNA,2012,5.8900
St. Kitts and Nevis,KNA,2014,6.2300
St. Kitts and Nevis,KNA,2015,7.1800
St. Kitts and Nevis,KNA,2016,7.2400
St. Lucia,LCA,2013,4.8100
St. Lucia,LCA,2012,4.6600
St. Lucia,LCA,2014,4.6800
St. Lucia,LCA,2015,4.5300
St. Lucia,LCA,2016,4.6300
St. Vincent & the Grenadines,VCT,2016,5.5400
St. Vincent and the Gr.,VCT,2011,4.7100
St. Vincent and the Gren.,VCT,2013,5.1700
St. Vincent and the Gren.,VCT,2012,5.0400
St. Vincent and the Grenadines,VCT,2014,5.0700
St. Vincent and the Grenadines,VCT,2015,5.2700
Sudan,SDN,2013,2.8800
Sudan,SDN,2012,2.6900
Sudan,SDN,2011,2.1900
Sudan,SDN,2014,2.5600
Sudan,SDN,2015,2.5600
Sudan,SDN,2016,2.5500
Suriname,SUR,2013,4.2600
Suriname,SUR,2012,4.0800
Suriname,SUR,2011,3.7300
Suriname,SUR,2010,3.5200
Suriname,SUR,2008,3.0900
Suriname,SUR,2014,4.8900
Suriname,SUR,2015,4.7700
Suriname,SUR,2016,5.1500
Suriname,SUR,2021,76.8000
Suriname,SUR,2022,82.5000
Swaziland,SWZ,2013,2.6000
Swaziland,SWZ,2012,2.4300
Swaziland,SWZ,2011,2.2700
Swaziland,SWZ,2010,1.9300
Swaziland,SWZ,2008,1.8000
Swaziland,SWZ,2014,2.4900
Sweden,SWE,2013,8.6700
Sweden,SWE,2012,8.6800
Sweden,SWE,2011,8.4100
Sweden,SWE,2010,8.2300
Sweden,SWE,2008,7.5300
Sweden,SWE,2014,8.4700
Sweden,SWE,2015,8.4100
Sweden,SWE,2016,8.4100
Sweden,SWE,2021,93.9000
Sweden,SWE,2022,95.3000
Switzerland,CHE,2013,8.1100
Switzerland,CHE,2012,7.9400
Switzerland,CHE,2011,7.6200
Switzerland,CHE,2010,7.6700
Switzerland,CHE,2008,7.0600
Switzerland,CHE,2014,8.5000
Switzerland,CHE,2015,8.6600
Switzerland,CHE,2016,8.7400
Switzerland,CHE,2021,91.6000
Switzerland,CHE,2022,92.4000
Syria,SYR,2013,3.4600
Syria,SYR,2012,3.3900
Syria,SYR,2011,3.1300
Syria,SYR,2010,3.0500
Syria,SYR,2008,2.6600
Syria,SYR,2014,3.2100
Syria,SYR,2015,3.3200
Syria,SYR,2016,3.3400
Syrian Arab Republic,SYR,2021,49.6000
Syrian Arab Republic,SYR,2022,59.6000
Tanzania,TZA,2013,1.7600
Tanzania,TZA,2012,1.7200
Tanzania,TZA,2011,1.5700
Tanzania,TZA,2010,1.5100
Tanzania,TZA,2008,1.2300
Tanzania,TZA,2014,1.5400
Tanzania,TZA,2015,1.7300
Tanzania,TZA,2016,1.8100
Tanzania,TZA,2021,37.2000
Tanzania,TZA,2022,43.1000
TFYR Macedonia,MKD,2013,5.7700
TFYR Macedonia,MKD,2012,5.4200
TFYR Macedonia,MKD,2011,4.9300
TFYR Macedonia,MKD,2010,4.9800
TFYR Macedonia,MKD,2008,4.2000
TFYR Macedonia,MKD,2014,5.8200
TFYR Macedonia,MKD,2015,5.8800
TFYR Macedonia,MKD,2016,6.0100
Thailand,THA,2013,4.7600
Thailand,THA,2012,4.0900
Thailand,THA,2011,3.4200
Thailand,THA,2010,3.3000
Thailand,THA,2008,3.0300
Thailand,THA,2014,5.0500
Thailand,THA,2015,5.3100
Thailand,THA,2016,5.6700
Thailand,THA,2021,88.7000
Thailand,THA,2022,91.0000
Timor-Leste,TLS,2014,2.9200
Timor-Leste,TLS,2015,3.1100
Timor-Leste,TLS,2016,3.5700
Timor-Leste,TLS,2021,39.0000
Timor-Leste,TLS,2022,39.2000
Togo,TGO,2010,1.5700
Togo,TGO,2008,1.3600
Togo,TGO,2014,1.7800
Togo,TGO,2015,1.8600
Togo,TGO,2016,2.1500
Togo,TGO,2021,40.2000
Togo,TGO,2022,46.2000
Tonga,TON,2011,3.0900
Tonga,TON,2014,3.6300
Tonga,TON,2015,4.1300
Tonga,TON,2016,4.3400
Tonga,TON,2021,58.2000
Tonga,TON,2022,58.2000
Trinidad & Tobago,TTO,2013,5.2900
Trinidad & Tobago,TTO,2012,4.9900
Trinidad & Tobago,TTO,2011,4.5400
Trinidad & Tobago,TTO,2010,4.3600
Trinidad & Tobago,TTO,2008,3.9900
Trinidad & Tobago,TTO,2014,5.4800
Trinidad & Tobago,TTO,2015,5.7100
Trinidad & Tobago,TTO,2016,6.0400
Trinidad and Tobago,TTO,2021,76.6000
Trinidad and Tobago,TTO,2022,78.8000
Tunisia,TUN,2013,4.2300
Tunisia,TUN,2012,4.0700
Tunisia,TUN,2011,3.5800
Tunisia,TUN,2010,3.4300
Tunisia,TUN,2008,2.9800
Tunisia,TUN,2014,4.4900
Tunisia,TUN,2015,4.7000
Tunisia,TUN,2016,4.8200
Tunisia,TUN,2021,75.4000
Tunisia,TUN,2022,77.2000
Turkey,TUR,2013,5.2900
Turkey,TUR,2012,5.1200
Turkey,TUR,2011,4.4700
Turkey,TUR,2010,4.4200
Turkey,TUR,2008,3.8100
Turkey,TUR,2014,5.4500
Turkey,TUR,2015,5.6600
Turkey,TUR,2016,6.0800
Türkiye,TUR,2021,85.8000
Türkiye,TUR,2022,87.5000
Turkmenistan,TKM,2010,2.5000
Turkmenistan,TKM,2008,2.1500
Uganda,UGA,2013,1.9400
Uganda,UGA,2012,1.9000
Uganda,UGA,2011,1.7200
Uganda,UGA,2010,1.4900
Uganda,UGA,2008,1.2400
Uganda,UGA,2014,1.8600
Uganda,UGA,2015,1.9000
Uganda,UGA,2016,2.1900
Uganda,UGA,2021,34.8000
Uganda,UGA,2022,40.4000
Ukraine,UKR,2013,5.1500
Ukraine,UKR,2012,4.9700
Ukraine,UKR,2011,4.3800
Ukraine,UKR,2010,4.3400
Ukraine,UKR,2008,3.8300
Ukraine,UKR,2014,5.2100
Ukraine,UKR,2015,5.3100
Ukraine,UKR,2016,5.6200
Ukraine,UKR,2021,80.8000
Ukraine,UKR,2022,81.0000
