year,country,isocode,e-government_index_(idx),e-participation_index_(sub-idx),online_service_index_(sub-idx),human_capital_index_(sub-idx),telecommunication_infrastructure_index_(sub-idx),web_measure_(idc),internet_per_100_users_(idc),internet_users_index_(sub-idx),pcs_per_100_inhabitants_(idc),pc_index_(sub-idx),telephone_lines_(idc),telephone_lines_index_(sub-idx),online_population_(idc),online_population_index_(sub-idx),mobile_subscribers_(idc),mobile_subscribers_index_(sub-idx),tv_(idc),tv_index_(sub-idx),internet_data_(idc),pc_(idc),telephone_data_(idc),telephone_index_(sub-idx),cellular_data_(idc),cellular_index_(sub-idx),education_index_(sub-idx),broadband_index_(idc),infrastructure_index_(sub-idx),cellular_subscribers_(idc),broadband_per_100_users_(idc),adult_literacy_(idc),enrollment_(idc),"points_for
emerging
information
services_(idc)","points_for
enhanced
inromation
services_(idc)","points_for
transaction
services_(idc)","points_for
connected
approach_(idc)","estimated
internet_users_(idc)",main_fixed_phone_lines_per_100_inhabitants_(idc),mobile_subscribers_per_100_inhabitants_(idc),fixed_broadband_per_100_inhabitants_(idc),mobile_subscriptions_per_100_inhabitants_(idc),gross_enrolment_ratio_(idc),expected_years_of_schooling_(idc),mean_years_of_schooling_(idc),"fixed_telephone_subscriptions_per
100_inhabitants_(idc)","mobile_cellular_telephone_subscriptions_per
100_inhabitants_(idc)","fixed_(wired)_broadband_subscriptions_per
100_inhabitants_(idc)",wireless_broadband_subscriptions_per_100_inhabitants_(idc),"active_mobile-_broadband_subscriptions_per
100_inhabitants_(idc)",insitutional_framework_(sub-sub-idx),content_provision_(sub-sub-idx),services_provision_(sub-sub-idx),technology_(sub-sub-idx),e-consultation_(idc),e-decision-making_(idc),e-information_(idc),percentage_of_mobile_data_and_voice_high-_consumption_basket_price_(idc),"percentage_of_fixed-_broadband
internet_basket
price_(idc)",source
2008,Indonesia,IDN,0.4107,0.0455,0.3344,0.8299,0.0702,0.3344,,0.0810,,0.0160,,0.0680,,,,,,,,,,,,0.1840,,0.0020,0.0702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Nations
2008,Iran (Islamic Republic Of),IRN,0.4067,0.0909,0.2575,0.7923,0.1747,0.2575,,0.2870,,0.1160,,0.3230,,,,,,,,,,,,0.1250,,0.0210,0.1747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Nations
2008,Iraq,IRQ,0.2690,0.2045,0.1070,0.6922,0.0127,0.1070,,0.0020,,0.0090,,0.0410,,,,,,,,,,,,0.0120,,0.0000,0.0127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Nations
2008,Ireland,IRL,0.7296,0.2500,0.6756,0.9932,0.5217,0.6756,,0.3840,,0.5870,,0.5170,,,,,,,,,,,,0.7340,,0.3870,0.5217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Nations
2008,Israel,ISR,0.7393,0.3182,0.6656,0.9461,0.6085,0.6656,,0.3120,,0.8130,,0.4550,,,,,,,,,,,,0.8090,,0.6540,0.6085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Nations
2008,Italy,ITA,0.6680,0.2273,0.5117,0.9582,0.5389,0.5117,,0.5580,,0.4090,,0.4470,,,,,,,,,,,,0.8110,,0.4680,0.5389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Nations
2008,Jamaica,JAM,0.4679,0.1136,0.3211,0.7924,0.2945,0.3211,,0.5230,,0.0750,,0.1250,,,,,,,,,,,,0.6970,,0.0540,0.2945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Nations
2008,Japan,JPN,0.7703,0.6136,0.7425,0.9462,0.6232,0.7425,,0.7680,,0.7470,,0.4460,,,,,,,,,,,,0.5220,,0.6330,0.6232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Nations
2008,Jordan,JOR,0.5480,0.5455,0.6054,0.8677,0.1693,0.6054,,0.1540,,0.0690,,0.1090,,,,,,,,,,,,0.4890,,0.0260,0.1693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Nations
2008,Kazakhstan,KAZ,0.4743,0.0909,0.3211,0.9759,0.1306,0.3211,,0.0950,,,,0.2050,,,,,,,,...,,,,0.3470,,0.0070,0.1306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Nations
2008,Kenya,KEN,0.3474,0.0455,0.3043,0.6926,0.0465,0.3043,,0.0890,,0.0160,,0.0090,,,,,,,,,,,,0.1190,,0.0000,0.0465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Nations
2008,Kiribati,KIR,0.0000,0.0227,0.0669,0.0000,0.0181,0.0669,,0.0240,,0.0130,,0.0530,,,,,,,,,,,,0.0020,…,0.0000,0.0183,,,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Nations
2008,Kuwait,KWT,0.5202,0.0682,0.4147,0.8714,0.2777,0.4147,,0.3320,,0.2470,,0.1970,,,,,,,,,,,,0.5830,,0.0290,0.2777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Nations
2008,Kyrgyzstan,KGZ,0.4195,0.1364,0.2977,0.9171,0.0475,0.2977,,0.0630,,0.0210,,0.0870,,,,,,,,,,,,0.0650,,0.0020,0.0475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Nations
2008,Lao People'S Democratic Republic,LAO,0.2383,0.0000,0.0368,0.6632,0.0209,0.0368,,0.0050,,0.0180,,0.0130,,,,,,,,,,,,0.0680,,0.0000,0.0209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Nations
2008,Latvia,LVA,0.5944,0.2273,0.4482,0.9654,0.3741,0.4482,,0.5250,,0.2710,,0.2970,,,,,,,,,,,,0.6260,,0.1510,0.3741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Nations
2008,Lebanon,LBN,0.4840,0.4091,0.3913,0.8706,0.1930,0.3913,,0.2960,,0.1270,,0.1950,,,,,,,,,,,,0.1990,,0.1480,0.1930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Nations
2008,Lesotho,LSO,0.3805,0.0909,0.3445,0.7682,0.0299,0.3445,,0.0320,,0.0010,,0.0270,,,,,,,,,,,,0.0890,,0.0000,0.0299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Nations
2008,Liberia,LBR,0.2170,0.0682,0.1104,0.5376,0.0063,0.1104,,0.0000,,,,0.0020,,,,,,,,...,,,,0.0290,,0.0000,0.0063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Nations
2008,Libya,LBY,0.3546,0.2045,0.0803,0.8749,0.1170,0.0803,,0.0450,,0.0240,,0.0840,,,,,,,,,,,,0.4330,,0.0000,0.1170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Nations
2008,Liechtenstein,LIE,0.5486,0.1364,0.1873,0.9479,0.5216,0.1873,,0.7110,,,,0.5960,,,,,,,,...,,,,0.5200,,0.7800,0.5216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Nations
2008,Lithuania,LTU,0.6617,0.4773,0.6087,0.9688,0.4093,0.6087,,0.3570,,0.1990,,0.2400,,,,,,,,,,,,0.9100,,0.3400,0.4093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Nations
2008,Luxembourg,LUX,0.7512,0.6136,0.6087,0.9157,0.7336,0.6087,,0.8100,,0.6900,,0.5430,,,,,,,,,,,,1.0000,,0.6240,0.7336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Nations
2008,Madagascar,MDG,0.3065,0.1364,0.2408,0.6701,0.0105,0.2408,,0.0070,,0.0060,,0.0070,,,,,,,,,,,,0.0330,,0.0000,0.0105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Nations
2008,Malawi,MWI,0.2878,0.0227,0.2207,0.6379,0.0069,0.2207,,0.0050,,0.0020,,0.0080,,,,,,,,,,,,0.0190,,0.0000,0.0069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Nations
2008,Malaysia,MYS,0.6063,0.2955,0.6756,0.8390,0.3022,0.6756,,0.4930,,0.2380,,0.1740,,,,,,,,,,,,0.4960,,0.1100,0.3022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Nations
2008,Maldives,MDV,0.4491,0.0227,0.2943,0.8617,0.1959,0.2943,,0.0750,,0.1640,,0.1130,,,,,,,,,,,,0.5780,,0.0490,0.1959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Nations
2008,Mali,MLI,0.1591,0.0909,0.1773,0.2823,0.0171,0.1773,,0.0060,,0.0040,,0.0060,,,,,,,,,,,,0.0690,,0.0010,0.0171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Nations
2008,Malta,MLT,0.6582,0.3864,0.7258,0.8556,0.3911,0.7258,,0.3570,,0.1840,,0.5200,,,,,,,,,,,,0.5660,,0.3290,0.3911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Nations
2008,Marshall Islands,MHL,0.0000,0.0000,0.0702,0.0000,0.0453,0.0702,,0.0390,,0.0970,,0.0860,,,,,,,,,,,,0.0050,…,0.0000,0.0453,,,…,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Nations
2008,Mauritania,MRT,0.2028,0.1136,0.0602,0.4934,0.0590,0.0602,,0.0360,,0.0280,,0.0110,,,,,,,,,,,,0.2190,,0.0010,0.0590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Nations
2008,Mauritius,MUS,0.5086,0.1136,0.4716,0.8132,0.2423,0.4716,,0.2710,,0.1870,,0.2950,,,,,,,,,,,,0.4040,,0.0550,0.2423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Nations
2008,Mexico,MEX,0.5893,0.7500,0.7057,0.8629,0.1957,0.7057,,0.1900,,0.1450,,0.1900,,,,,,,,,,,,0.3450,,0.1080,0.1957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Nations
2008,Micronesia (Federated States Of),FSM,0.0000,0.0227,0.0803,0.0000,0.0841,0.0803,,0.1620,,0.0600,,0.1160,,,,,,,,,,,,0.0810,…,0.0010,0.0841,,,…,…,,,,,,,,,,,,,,,,,,,,,,,,,,,United Nations
2008,Monaco,MCO,0.0000,0.0909,0.3813,0.0000,0.6085,0.3813,,0.6340,,0.2510,,1.0000,,,,,,,,,,,,0.3200,…,0.8380,0.6085,,,,…,,,,,,,,,,,,,,,,,,,,,,,,,,,United Nations
2008,Mongolia,MNG,0.4735,0.2727,0.4214,0.9097,0.0911,0.4214,,0.1140,,0.1420,,0.0610,,,,,,,,,,,,0.1360,,0.0020,0.0911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Nations
2008,Montenegro,MNE,0.4282,0.0909,0.3712,0.8911,0.0240,0.3712,,0.0280,,,,0.0350,,,,,,,,…,,,,0.0490,,0.0080,0.0240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Nations
2008,Morocco,MAR,0.2944,0.0000,0.2074,0.5437,0.1349,0.2074,,0.2230,,0.0270,,0.0430,,,,,,,,,,,,0.3420,,0.0400,0.1349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Nations
2008,Mozambique,MOZ,0.2559,0.4318,0.3110,0.4345,0.0206,0.3110,,0.0100,,0.0160,,0.0030,,,,,,,,,,,,0.0740,,0.0000,0.0206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Nations
2008,Myanmar,MMR,0.2922,0.0000,0.1137,0.7644,0.0039,0.1137,,0.0020,,0.0080,,0.0090,,,,,,,,,,,,0.0000,,0.0000,0.0039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Nations
2008,Namibia,NAM,0.3445,0.0455,0.1739,0.7828,0.0819,0.1739,,0.0450,,0.1360,,0.0710,,,,,,,,,,,,0.1580,,0.0000,0.0819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Nations
2008,Nauru,NRU,0.0000,0.0000,0.0100,0.0000,0.0556,0.0100,,0.0290,,,,0.1660,,,,,,,,…,,,,0.0830,…,,0.0556,,…,…,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Nations
2008,Nepal,NPL,0.2725,0.0227,0.2876,0.5176,0.0119,0.2876,,0.0100,,0.0050,,0.0220,,,,,,,,,,,,0.0220,,0.0000,0.0119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Nations
2008,Netherlands,NLD,0.8631,0.5227,0.7893,0.9881,0.8140,0.7893,,1.0000,,0.9470,,0.4840,,,,,,,,,,,,0.6400,,1.0000,0.8140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Nations
2008,New Zealand,NZL,0.7392,0.7955,0.6421,0.9933,0.5851,0.6421,,0.8860,,0.5710,,0.4450,,,,,,,,,,,,0.5770,,0.4470,0.5851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Nations
2008,Nicaragua,NIC,0.3668,0.0000,0.2876,0.7466,0.0685,0.2876,,0.0310,,0.0420,,0.0460,,,,,,,,,,,,0.2130,,0.0110,0.0685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Nations
2008,Niger,NER,0.1142,0.1136,0.0736,0.2668,0.0036,0.0736,,0.0030,,0.0010,,0.0020,,,,,,,,,,,,0.0130,,0.0000,0.0036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Nations
2008,Nigeria,NGA,0.3063,0.0682,0.2241,0.6480,0.0492,0.2241,,0.0670,,0.0100,,0.0130,,,,,,,,,,,,0.1560,,0.0000,0.0492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Nations
2008,North Macedonia,MKD,0.4866,0.0227,0.3579,0.8745,0.2314,0.3579,,0.1480,,0.2450,,0.2500,,,,,,,,,,,,0.4570,,0.0560,0.2314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Nations
2008,Norway,NOR,0.8921,0.5227,0.9465,0.9908,0.7375,0.9465,,0.9880,,0.6580,,0.4590,,,,,,,,,,,,0.7150,,0.8680,0.7375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Nations
2008,Oman,OMN,0.4691,0.2045,0.4849,0.7659,0.1559,0.4849,,0.1380,,0.0560,,0.1100,,,,,,,,,,,,0.4580,,0.0180,0.1559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Nations
2008,Pakistan,PAK,0.3160,0.0909,0.4247,0.4659,0.0540,0.4247,,0.0860,,0.0060,,0.0340,,,,,,,,,,,,0.1430,,0.0010,0.0540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Nations
2008,Palau,PLW,0.0000,0.0682,0.1773,0.0000,0.0000,0.1773,…,,,,…,,,,,,,,,...,,,,,…,,,…,…,…,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Nations
2008,Panama,PAN,0.4718,0.1136,0.4147,0.8778,0.1246,0.4147,,0.0750,,0.0500,,0.1360,,,,,,,,,,,,0.3440,,0.0170,0.1246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Nations
2008,Papua New Guinea,PNG,0.2078,0.0455,0.0870,0.5180,0.0221,0.0870,,0.0210,,0.0730,,0.0110,,,,,,,,,,,,0.0060,,0.0000,0.0221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Nations
2008,Paraguay,PRY,0.4654,0.0682,0.4381,0.8534,0.1055,0.4381,,0.0460,,0.0820,,0.0540,,,,,,,,,,,,0.3370,,0.0080,0.1055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Nations
2008,Peru,PER,0.5252,0.1364,0.5652,0.8719,0.1373,0.5652,,0.2420,,0.1110,,0.0850,,,,,,,,,,,,0.1950,,0.0540,0.1373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Nations
2008,Philippines,PHL,0.5001,0.2727,0.5117,0.8877,0.1006,0.5117,,0.0620,,0.0590,,0.0440,,,,,,,,,,,,0.3330,,0.0050,0.1006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Nations
2008,Poland,POL,0.6134,0.2273,0.5385,0.9560,0.3481,0.5385,,0.3210,,0.2650,,0.3090,,,,,,,,,,,,0.6290,,0.2160,0.3481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Nations
2008,Portugal,PRT,0.6479,0.2500,0.5987,0.9249,0.4215,0.5987,,0.3430,,0.1480,,0.4160,,,,,,,,,,,,0.7640,,0.4360,0.4215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Nations
2008,Qatar,QAT,0.5314,0.1818,0.3913,0.8521,0.3549,0.3913,,0.3890,,0.2060,,0.2820,,,,,,,,,,,,0.7220,,0.1760,0.3549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Nations
2008,Republic Of Korea,KOR,0.8317,0.9773,0.8227,0.9841,0.6886,0.8227,,0.8000,,0.5890,,0.5810,,,,,,,,,,,,0.5510,,0.9220,0.6886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Nations
2008,Republic Of Moldova,MDA,0.4510,0.0682,0.3110,0.8931,0.1532,0.3110,,0.1950,,0.0910,,0.2520,,,,,,,,,,,,0.2110,,0.0160,0.1532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Nations
2008,Romania,ROU,0.5383,0.0455,0.4147,0.9047,0.2992,0.4147,,0.3640,,0.1430,,0.2010,,,,,,,,,,,,0.5290,,0.2580,0.2992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Nations
2008,Russian Federation,RUS,0.5120,0.0909,0.3344,0.9589,0.2482,0.3344,,0.2030,,0.1340,,0.2900,,,,,,,,,,,,0.5500,,0.0640,0.2482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Nations
2008,Rwanda,RWA,0.2941,0.0909,0.2742,0.6023,0.0064,0.2742,,0.0080,,0.0020,,0.0020,,,,,,,,,,,,0.0200,,0.0010,0.0064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Nations
2008,Saint Kitts And Nevis,KNA,0.4814,0.1591,0.2809,0.8956,0.2737,0.2809,,0.2730,,0.2880,,0.6150,,,,,,,,,,,,0.1540,,0.0380,0.2737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Nations
2008,Saint Lucia,LCA,0.4746,0.0682,0.2809,0.8812,0.2676,0.2809,,0.3880,,0.1800,,0.3380,,,,,,,,,,,,0.4320,,0.0000,0.2676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Nations
2008,Saint Vincent And The Grenadines,VCT,0.4306,0.0682,0.2642,0.8171,0.2156,0.2642,,0.0950,,0.1530,,0.1970,,,,,,,,,,,,0.4840,,0.1490,0.2156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Nations
2008,Samoa,WSM,0.3761,0.0682,0.1773,0.9029,0.0543,0.1773,,0.0500,,0.0210,,0.1130,,,,,,,,,,,,0.0860,,0.0010,0.0543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Nations
2008,San Marino,SMR,0.0000,0.0227,0.2007,0.0000,0.5988,0.2007,,0.6340,,1.0000,,0.8010,,,,,,,,,,,,0.4170,….,0.1420,0.5988,,,,….,,,,,,,,,,,,,,,,,,,,,,,,,,,United Nations
2008,Sao Tome And Principe,STP,0.3215,0.0682,0.1137,0.7833,0.0737,0.1137,,0.2040,,0.0420,,0.0490,,,,,,,,,,,,0.0730,,0.0000,0.0737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Nations
2008,Saudi Arabia,SAU,0.4935,0.3182,0.4649,0.8056,0.2110,0.4649,,0.2100,,0.1420,,0.1620,,,,,,,,,,,,0.5130,,0.0270,0.2110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Nations
2008,Senegal,SEN,0.2531,0.2045,0.3077,0.3940,0.0559,0.3077,,0.0610,,0.0230,,0.0240,,,,,,,,,,,,0.1630,,0.0080,0.0559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Nations
2008,Serbia,SRB,0.4828,0.0682,0.3512,0.8911,0.2100,0.3512,,0.1500,,0.1790,,0.2690,,,,,,,,,,,,0.4160,,0.0370,0.2100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Nations
2008,Seychelles,SYC,0.4942,0.1136,0.3010,0.8864,0.3011,0.3010,,0.4010,,0.2190,,0.2640,,,,,,,,,,,,0.5690,,0.0510,0.3011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Nations
2008,Sierra Leone,SLE,0.1463,0.0227,0.0569,0.3810,0.0038,0.0569,,0.0020,,,,0.0050,,,,,,,,...,,,,0.0120,,0.0000,0.0038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Nations
2008,Singapore,SGP,0.7009,0.6364,0.6120,0.9080,0.5853,0.6120,,0.4410,,0.7530,,0.4390,,,,,,,,,,,,0.7200,,0.5730,0.5853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Nations
2008,Slovakia,SVK,0.5889,0.0682,0.4749,0.9211,0.3742,0.4749,,0.4700,,0.3950,,0.2240,,,,,,,,,,,,0.5960,,0.1850,0.3742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Nations
2008,Slovenia,SVN,0.6681,0.2273,0.5017,0.9788,0.5289,0.5017,,0.7160,,0.4550,,0.4420,,,,,,,,,,,,0.6090,,0.4230,0.5289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Nations
2008,Solomon Islands,SLB,0.2748,0.0227,0.1405,0.6695,0.0187,0.1405,,0.0180,,0.0510,,0.0160,,,,,,,,,,,,0.0060,,0.0030,0.0187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Nations
2008,Somalia,SOM,0.0000,0.0000,0.0000,0.0000,0.0144,0.0000,,0.0120,,0.0100,,0.0120,,,,,,,,,,,,0.0370,…,0.0000,0.0144,,,…,…,,,,,,,,,,,,,,,,,,,,,,,,,,,United Nations
2008,South Africa,ZAF,0.5115,0.2500,0.5518,0.8061,0.1752,0.5518,,0.1210,,0.0920,,0.1030,,,,,,,,,,,,0.5480,,0.0110,0.1752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Nations
2008,South Sudan,SSD,0.0000,0.0000,0.0000,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Nations
2008,Spain,ESP,0.7228,0.3636,0.6990,0.9868,0.4834,0.6990,,0.4820,,0.3110,,0.4390,,,,,,,,,,,,0.7010,,0.4830,0.4834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Nations
2008,Sri Lanka,LKA,0.4244,0.0682,0.3946,0.8137,0.0656,0.3946,,0.0230,,0.0390,,0.0930,,,,,,,,,,,,0.1680,,0.0040,0.0656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Nations
2008,Sudan,SDN,0.2186,0.2045,0.0635,0.5307,0.0664,0.0635,,0.1060,,0.1270,,0.0180,,,,,,,,,,,,0.0810,,0.0000,0.0664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Nations
2008,Suriname,SUR,0.3472,0.0000,0.0368,0.8542,0.1600,0.0368,,0.0800,,0.0490,,0.1870,,,,,,,,,,,,0.4660,,0.0190,0.1600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Nations
2008,Sweden,SWE,0.9157,0.6591,0.9833,0.9776,0.7842,0.9833,,0.8660,,0.9240,,0.6170,,,,,,,,,,,,0.6980,,0.8150,0.7842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Nations
2008,Switzerland,CHE,0.7626,0.4091,0.5585,0.9455,0.7900,0.5585,,0.6750,,0.9540,,0.7200,,,,,,,,,,,,0.6730,,0.9280,0.7900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Nations
2008,Syrian Arab Republic,SYR,0.3614,0.0455,0.2408,0.7549,0.0923,0.2408,,0.0870,,0.0460,,0.1720,,,,,,,,,,,,0.1560,,0.0010,0.0923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Nations
2008,Tajikistan,TJK,0.3150,0.0000,0.0368,0.8993,0.0172,0.0368,,0.0030,,0.0140,,0.0450,,,,,,,,,,,,0.0240,,0.0000,0.0172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Nations
2008,Thailand,THA,0.5031,0.2955,0.5050,0.8532,0.1510,0.5050,,0.1470,,0.0760,,0.1130,,,,,,,,,,,,0.4140,,0.0050,0.1510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Nations
2008,Timor-Leste,TLS,0.2462,0.0000,0.1605,0.5741,0.0066,0.1605,,0.0010,,,,0.0020,,,,,,,,…,,,,0.0290,,,0.0066,,…,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Nations
2008,Togo,TGO,0.2191,0.2045,0.0870,0.5381,0.0364,0.0870,,0.0570,,0.0400,,0.0130,,,,,,,,,,,,0.0710,,0.0000,0.0364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Nations
2008,Tonga,TON,0.3950,0.0455,0.1739,0.9263,0.0914,0.1739,,0.0340,,0.0660,,0.1420,,,,,,,,,,,,0.1950,,0.0200,0.0914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Nations
2008,Trinidad And Tobago,TTO,0.5307,0.2045,0.4448,0.8720,0.2781,0.4448,,0.1400,,0.1090,,0.2580,,,,,,,,,,,,0.8330,,0.0490,0.2781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Nations
2008,Tunisia,TUN,0.3458,0.0227,0.1304,0.7498,0.1636,0.1304,,0.1430,,0.0690,,0.1290,,,,,,,,,,,,0.4730,,0.0050,0.1636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Nations
2008,Turkey,TUR,0.4834,0.1364,0.4214,0.8116,0.2191,0.4214,,0.1860,,0.0610,,0.2630,,,,,,,,,,,,0.4670,,0.1180,0.2191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Nations
2008,Turkmenistan,TKM,0.3262,0.0227,0.0468,0.9019,0.0382,0.0468,,0.0150,,0.0800,,0.0850,,,,,,,,,,,,0.0120,,0.0000,0.0382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Nations
2008,Tuvalu,TUV,0.0000,0.0000,0.0401,0.0000,0.0893,0.0401,,0.1820,,0.0880,,0.0880,,,,,,,,,,,,0.0790,…,0.0090,0.0893,,,…,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Nations
2008,Uganda,UGA,0.3133,0.0909,0.2676,0.6553,0.0184,0.2676,,0.0280,,0.0180,,0.0040,,,,,,,,,,,,0.0420,,0.0000,0.0184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Nations
2008,Ukraine,UKR,0.5728,0.5682,0.5351,0.9508,0.2336,0.5351,,0.1360,,0.0510,,0.2780,,,,,,,,,,,,0.7030,,,0.2336,,…,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Nations
2008,United Arab Emirates,ARE,0.6301,0.2955,0.7157,0.7908,0.3813,0.7157,,0.4130,,0.2580,,0.2920,,,,,,,,,,,,0.7810,,0.1630,0.3813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Nations
2008,United Kingdom Of Great Britain And Northern Ireland,GBR,0.7872,0.4318,0.6923,0.9699,0.7022,0.6923,,0.6300,,0.8470,,0.5820,,,,,,,,,,,,0.7670,,0.6840,0.7022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Nations
2008,United Republic Of Tanzania,TZA,0.2929,0.0227,0.2258,0.6309,0.0241,0.2258,,0.0110,,0.0100,,0.0040,,,,,,,,,,,,0.0950,,,0.0241,,…,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United Nations
