Country,Isocode,Year,Inclusive_Internet_Index_(Idx),Availability_(Sub-Idx),Usage_(Sub-sub-Idx),Internet_users_(Idc),Fixed-line_broadband_subscribers_(Idc),Mobile_subscribers_(Idc),Gender_gap_in_internet_access_(Idc),Gender_gap_in_mobile_phone_access_(Idc),Quality_(Sub-sub-Idx),Average_fixed_broadband_upload_speed_(Idc),Average_fixed_broadband_download_speed_(Idc),Average_fixed_broadband_latency_(Idc),Average_mobile_upload_speed_(Idc),Average_mobile_download_speed_(Idc),Average_mobile_latency_(Idc),Bandwidth_capacity_(Idc),Infrastructure_(Sub-sub-Idx),Network_coverage_min._2G_(Idc),Network_coverage_min._3G_(Idc),Network_coverage_min._4G_(Idc),5G_deployment_(Idc),Government_initiatives_to_make_Wi-Fi_available_(Idc),Private_sector_initiatives_to_make_Wi-Fi_available_(Idc),Unlicensed_spectrum_policy_(Idc),Internet_exchange_points_(Idc),Electricity_(Sub-sub-Idx),Urban_electricity_access_(Idc),Rural_electricity_access_(Idc),Affordability_(Sub-Idx),Price_(Sub-Idx),_Smartphone_cost_handset_(Idc),Mobile_phone_cost_prepaid_tariff_(Idc),Mobile_phone_cost_postpaid_tariff_(Idc),_Fixed-line_monthly_broadband_cost_(Idc),Competitive_environment_(Sub-sub-Idx),"Average_revenue_per_user_ARPU,_annualized_(Idc)",_Wireless_operators'_market_share_(Idc),Broadband_operators'_market_share_(Idc),Relevance_(Sub-Idx),Local_content_(Sub-sub-Idx),Availability_of_local_news_in_local_languages_(Idc),_Concentration_of_websites_using_country-level_domains_(Idc),Availability_of_e-Government_services_in_the_local_language_(Idc),Relevant_content_(Sub-sub-Idx),e-Finance_content_(Idc),Value_of_e-finance_(Idc),e-Health_content_(Idc),Value_of_e-health_(Idc),e-Entertainment_usage_(Idc),e-Commerce_content_(Idc),Value_of_e-Commerce_(Idc),Open_data_policies_(Idc),Value_of_e-education_(Idc),E-education_in_local_languages_(Idc),Readiness_(Sub-Idx),Literacy_(Sub-sub-Idx),Level_of_literacy_(Idc),Educational_attainment_(Idc),Support_for_digital_literacy_(Idc),_Level_of_web_accessibility_(Idc),Trust_&_Safety_(Sub-sub-Idx),Privacy_regulations_(Idc),Trust_in_online_privacy_(Idc),Trust_in_Government_websites_and_apps_(Idc),Trust_in_Non-government_websites_and_apps_(Idc),Trust_in_information_from_social_media_(Idc),e-Commerce_safety_(Idc),Policy_(Sub-sub-Idx),National_female_e-inclusion_policies_(Idc),Comprehensive_female_e-inclusion_plan_(Idc),Female_digital_skills_training_plan_(Idc),Female_STEM_education_plan_(Idc),Government_e-inclusion_strategy_(Idc),National_broadband_strategy_(Idc),Funding_for_broadband_buildout_(Idc),Technology-neutrality_policy_for_spectrum_use_(Idc),National_digital_identification_system_(Idc),Government_efforts_to_promote_5G_(Idc),Online_harassment/bullying_prevention_(Idc),Source
France,FRA,2018,72.0000,1.0000,68.0000,78.7000,42.8000,104.5000,6.8000,11.4000,91.0000,24.8300,57.7400,40.0000,8.9300,28.4100,46.0000,"52,671.0000",35.0000,99.0000,99.0000,90.0000,,2.0000,2.0000,1.0000,2.1600,12.0000,100.0000,100.0000,3.0000,1.0000,71.5000,0.3720,0.3390,0.7100,99.0000,299.6000,"2,677.0000","2,703.0000",100.0000,33.0000,2.0000,3.0000,2.0000,100.0000,2.0000,60.0000,3.0000,50.0000,84.0000,90.0000,40.0000,,,,99.0000,5.0000,100.0000,11.4000,3.0000,0.0000,49.0000,2.0000,22.0000,56.0000,36.0000,26.0000,55.1000,80.0000,4.0000,2.0000,1.0000,1.0000,2.0000,2.0000,1.0000,1.0000,2.0000,,,The Economist Impact; Meta
France,FRA,2019,73.0000,5.0000,70.0000,79.8000,43.9200,106.4000,6.7000,10.2000,93.0000,38.1500,80.4600,38.0000,9.4100,34.3600,45.0000,"54,598.0000",38.0000,99.0000,99.0000,98.0000,,2.0000,2.0000,1.0000,2.1500,15.0000,100.0000,100.0000,7.0000,1.0000,82.3000,0.3720,0.3520,0.8800,99.0000,283.6000,"2,654.0000","2,687.0000",100.0000,33.0000,2.0000,3.0000,2.0000,100.0000,2.0000,46.0000,3.0000,56.0000,86.0000,90.0000,48.0000,,,,99.0000,5.0000,100.0000,11.4000,1.0000,2.0000,52.0000,2.0000,62.0000,60.0000,46.0000,34.0000,73.3000,7.0000,2.0000,2.0000,0.0000,0.0000,2.0000,2.0000,1.0000,1.0000,2.0000,,,The Economist Impact; Meta
France,FRA,2020,78.0000,6.0000,75.0000,82.4000,44.7800,108.4000,4.3000,4.4000,4.0000,68.1800,116.5100,32.0000,10.6300,43.8100,43.0000,"54,598.0000",1.0000,99.0000,99.0000,99.0000,1.0000,2.0000,2.0000,2.0000,2.4600,5.0000,100.0000,100.0000,1.0000,8.0000,88.9000,0.3720,0.3520,1.2700,99.0000,270.5000,"2,650.0000","2,674.0000",66.0000,7.0000,4.0000,3.0000,2.0000,100.0000,2.0000,54.0000,3.0000,52.0000,80.0000,90.4000,42.0000,2.0000,,,5.0000,99.0000,100.0000,11.4000,1.0000,2.0000,5.0000,2.0000,24.0000,36.0000,16.0000,8.0000,46.0000,100.0000,2.0000,2.0000,0.0000,0.0000,2.0000,3.0000,1.0000,1.0000,2.0000,3.0000,,The Economist Impact; Meta
France,FRA,2021,81.0000,76.0000,8.0000,84.0000,45.6900,110.6000,4.3000,-1.2000,4.0000,105.5000,151.5100,27.0000,10.0400,48.1200,38.0000,"54,598.0000",9.0000,99.0000,99.0000,99.0000,1.0000,2.0000,2.0000,2.0000,2.3000,5.0000,100.0000,100.0000,1.0000,8.0000,84.5000,0.1800,0.3520,0.7700,99.0000,272.5000,"2,637.0000","2,686.0000",66.0000,7.0000,4.0000,3.0000,2.0000,100.0000,2.0000,33.3000,3.0000,43.1000,78.4000,90.4000,62.7000,2.0000,30.0000,3.0000,5.0000,99.0000,100.0000,11.4000,2.0000,2.0000,2.0000,2.0000,62.7000,31.4000,19.6000,17.6000,43.1000,100.0000,2.0000,2.0000,0.0000,0.0000,2.0000,3.0000,1.0000,1.0000,2.0000,3.0000,0.0000,The Economist Impact; Meta
France,FRA,2022,83.0000,5.0000,81.0000,85.9000,46.9200,111.5000,2.2000,5.6000,100.0000,140.8500,196.2200,25.0000,11.1800,73.1600,37.0000,"54,598.0000",1.0000,99.0000,99.0000,99.0000,2.0000,2.0000,2.0000,3.0000,2.6000,2.0000,100.0000,100.0000,1.0000,8.0000,84.5000,0.6210,0.5900,1.2800,99.0000,272.8000,"2,604.0000","2,684.0000",100.0000,17.0000,4.0000,3.0000,2.0000,100.0000,2.0000,32.0000,3.0000,56.0000,88.0000,90.0000,58.0000,2.0000,30.0000,3.0000,6.0000,69.0000,100.0000,11.5000,2.0000,3.0000,73.0000,2.0000,64.0000,46.0000,26.0000,26.0000,58.0000,100.0000,2.0000,2.0000,0.0000,0.0000,2.0000,3.0000,1.0000,1.0000,2.0000,3.0000,0.0000,The Economist Impact; Meta
Gabon,GAB,2017,,,,29.3000,0.5700,144.9000,,0.0000,,4.5300,5.4500,110.0000,4.1700,8.2000,123.0000,"9,980.0000",56.0000,97.0000,97.0000,78.0000,,,,,5.1800,,97.3000,37.5000,78.0000,,41.6000,3.6930,3.5640,3.5600,1.0000,135.7000,"2,915.0000","5,116.0000",37.0000,3.0000,,,,6.0000,,,,,,21.6000,,,,,48.0000,8.0000,82.3000,8.1000,,,,,,,,,,11.0000,,,,,,,,,2.0000,,,The Economist Impact; Meta
Gabon,GAB,2018,,,,34.4000,0.7500,147.5000,9.8000,0.0000,69.0000,6.6500,13.2700,93.0000,4.5800,8.6500,106.0000,"11,401.0000",3.0000,98.0000,92.0000,83.0000,,,,,5.0500,0.0000,97.3300,37.5200,96.0000,92.0000,41.6000,3.6930,4.0010,4.0000,,126.2000,"4,763.0000","4,807.0000",96.0000,8.0000,,,,,,,,,,32.0000,,,,,1.0000,52.0000,82.3000,8.2000,,,,,,,,,,,,,,,,,,,2.0000,,,The Economist Impact; Meta
Gabon,GAB,2019,,,,41.0000,0.7200,129.0000,14.8000,8.2000,65.0000,12.9500,24.7000,42.0000,6.0000,10.7300,58.0000,"11,838.0000",9.0000,98.0000,95.0000,95.0000,,,,,4.9300,,97.3300,37.5200,95.0000,,41.6000,1.2640,1.2670,4.4300,4.0000,120.8000,"5,087.0000","4,291.0000",37.0000,3.0000,,,,6.0000,,,,,,32.0000,,,,,57.0000,1.0000,82.3000,8.3000,,,,,,,,,,24.0000,,,,,,,,,1.0000,,,The Economist Impact; Meta
Gabon,GAB,2020,56.0000,7.0000,52.0000,57.8000,1.3700,138.3000,15.5000,4.5000,2.0000,9.3100,23.8600,44.0000,7.6200,15.0100,74.0000,"11,838.0000",3.0000,99.0000,97.0000,97.0000,1.0000,1.0000,0.0000,1.0000,4.8200,6.0000,98.5000,34.7000,0.0000,4.0000,41.6000,1.2090,1.2670,7.9000,97.0000,120.1000,"5,039.0000","3,961.0000",33.0000,3.0000,3.0000,0.0000,1.0000,3.0000,1.0000,40.0000,1.0000,46.0000,90.0000,38.3000,52.0000,0.0000,,,98.0000,1.0000,84.7000,8.3000,0.0000,1.0000,60.0000,2.0000,66.0000,50.0000,36.0000,42.0000,66.0000,38.0000,0.0000,0.0000,0.0000,0.0000,1.0000,3.0000,1.0000,1.0000,2.0000,0.0000,,The Economist Impact; Meta
Gabon,GAB,2021,57.0000,5.0000,54.0000,63.8000,1.0300,137.8000,5.5000,2.3000,2.0000,6.7600,21.3000,36.0000,8.2200,19.0600,61.0000,"11,838.0000",2.0000,99.0000,97.0000,97.0000,1.0000,1.0000,0.0000,1.0000,4.6100,9.0000,98.5000,38.5000,0.0000,4.0000,41.6000,1.6680,1.2670,7.5300,97.0000,114.7000,"5,019.0000","4,210.0000",33.0000,3.0000,3.0000,0.0000,1.0000,2.0000,1.0000,44.0000,1.0000,46.0000,64.0000,38.3000,42.0000,0.0000,44.0000,2.0000,97.0000,4.0000,84.7000,8.3000,0.0000,2.0000,59.0000,2.0000,52.0000,46.0000,36.0000,26.0000,34.0000,9.0000,2.0000,2.0000,0.0000,0.0000,0.0000,2.0000,0.0000,1.0000,2.0000,1.0000,0.0000,The Economist Impact; Meta
Gabon,GAB,2022,59.0000,6.0000,55.0000,68.3000,2.0000,137.0000,-1.5000,-2.2000,4.0000,6.3700,21.5800,35.0000,10.0300,24.0700,32.0000,"35,923.0000",5.0000,99.0000,98.0000,98.0000,1.0000,1.0000,0.0000,1.0000,4.3900,3.0000,98.5000,38.5000,1.0000,2.0000,41.6000,1.1290,2.5080,7.3800,98.0000,109.4000,"5,046.0000","4,240.0000",33.0000,3.0000,3.0000,0.0000,1.0000,2.0000,1.0000,38.0000,1.0000,56.0000,96.0000,38.0000,44.0000,0.0000,44.0000,2.0000,98.0000,3.0000,84.7000,8.7000,0.0000,2.0000,59.0000,2.0000,70.0000,34.0000,32.0000,24.0000,38.0000,46.0000,3.0000,2.0000,1.0000,0.0000,1.0000,3.0000,1.0000,1.0000,2.0000,1.0000,0.0000,The Economist Impact; Meta
Germany,DEU,2017,79.9000,74.8000,86.0000,90.3000,37.5500,117.8000,,-2.2000,,7.6700,34.7400,34.0000,7.9500,23.1600,61.0000,"42,576.0000",4.0000,99.0000,95.7000,95.7000,,2.0000,2.0000,,2.2000,98.0000,100.0000,100.0000,95.0000,7.0000,71.8000,0.5070,0.4340,1.0200,14.0000,221.1000,"3,353.0000","2,411.0000",100.0000,,2.0000,2.0000,2.0000,99.0000,2.0000,,3.0000,,,78.0000,,,,,75.0000,9.0000,100.0000,14.1000,2.0000,2.0000,7.0000,2.0000,,,,,,,,,,,2.0000,2.0000,0.0000,,2.0000,,,The Economist Impact; Meta
Germany,DEU,2018,72.0000,6.0000,70.0000,87.4000,38.7600,125.9000,2.2000,6.7000,6.0000,10.1200,46.5800,29.0000,8.7500,24.0400,52.0000,"50,594.0000",4.0000,99.0000,95.7000,96.2000,,2.0000,2.0000,1.0000,2.3000,89.0000,100.0000,100.0000,7.0000,64.0000,71.3000,0.5070,0.2990,1.0500,96.0000,214.8000,"3,364.0000","2,379.0000",100.0000,33.0000,2.0000,2.0000,2.0000,100.0000,2.0000,58.0000,3.0000,68.0000,84.0000,93.5000,34.0000,,,,99.0000,5.0000,100.0000,14.1000,2.0000,3.0000,64.0000,2.0000,52.0000,36.0000,22.0000,20.0000,50.0000,3.0000,3.0000,2.0000,0.0000,1.0000,2.0000,2.0000,1.0000,1.0000,2.0000,,,The Economist Impact; Meta
Germany,DEU,2019,72.0000,7.0000,71.0000,87.9000,40.2200,132.7000,-3.5000,-4.5000,85.0000,13.7700,57.4700,25.0000,9.6700,27.1600,46.0000,"53,757.0000",5.0000,99.0000,95.7000,96.2000,,2.0000,2.0000,1.0000,2.3000,91.0000,100.0000,100.0000,8.0000,64.0000,68.0000,0.5070,0.4640,1.0800,96.0000,211.2000,"3,352.0000","2,363.0000",100.0000,33.0000,2.0000,2.0000,2.0000,100.0000,2.0000,38.0000,3.0000,54.0000,82.0000,93.5000,64.0000,,,,3.0000,99.0000,100.0000,14.1000,2.0000,2.0000,6.0000,2.0000,48.0000,26.0000,18.0000,14.0000,46.9000,73.0000,3.0000,2.0000,0.0000,1.0000,2.0000,2.0000,1.0000,1.0000,2.0000,,,The Economist Impact; Meta
Germany,DEU,2020,78.0000,3.0000,76.0000,89.9000,41.1100,129.3000,1.1000,3.4000,87.0000,18.6900,74.1400,23.0000,11.5000,32.1900,42.0000,"53,757.0000",38.0000,99.0000,95.7000,98.2000,2.0000,2.0000,2.0000,2.0000,2.4100,8.0000,100.0000,100.0000,92.0000,8.0000,63.0000,0.5070,0.4640,1.0400,98.0000,205.0000,"3,363.0000","2,338.0000",2.0000,100.0000,4.0000,2.0000,2.0000,7.0000,2.0000,38.0000,2.0000,48.0000,92.0000,92.9000,64.0000,2.0000,,,99.0000,2.0000,100.0000,14.1000,2.0000,3.0000,70.0000,2.0000,66.0000,46.0000,22.0000,20.0000,60.0000,6.0000,3.0000,2.0000,0.0000,1.0000,2.0000,3.0000,1.0000,1.0000,2.0000,3.0000,,The Economist Impact; Meta
Germany,DEU,2021,78.0000,8.0000,77.0000,90.8000,41.9900,128.4000,7.8000,3.3000,5.0000,25.2300,100.4000,22.0000,12.0900,42.5900,37.0000,"53,757.0000",10.0000,99.0000,95.7000,98.6000,2.0000,2.0000,2.0000,2.0000,2.6600,9.0000,100.0000,100.0000,1.0000,8.0000,74.0000,0.3050,0.4640,1.0100,7.0000,208.7000,"3,372.0000","2,727.0000",100.0000,100.0000,4.0000,1.0000,2.0000,5.0000,2.0000,36.5000,2.0000,32.7000,67.3000,92.9000,67.3000,2.0000,28.0000,2.0000,3.0000,99.0000,100.0000,14.1000,3.0000,3.0000,66.0000,2.0000,63.5000,42.3000,21.2000,21.2000,50.0000,7.0000,3.0000,2.0000,0.0000,1.0000,2.0000,2.0000,1.0000,1.0000,2.0000,3.0000,0.0000,The Economist Impact; Meta
Germany,DEU,2022,80.0000,9.0000,80.0000,92.1000,43.2200,128.2000,0.0000,-1.1000,1.0000,31.6300,124.6300,21.0000,14.5700,69.1000,33.0000,"53,757.0000",13.0000,99.9000,95.7000,99.8000,2.0000,2.0000,2.0000,3.0000,4.9500,3.0000,100.0000,100.0000,8.0000,89.0000,74.0000,0.1450,0.5410,1.0000,7.0000,209.0000,"3,378.0000","2,704.0000",100.0000,100.0000,4.0000,1.0000,2.0000,100.0000,2.0000,48.0000,2.0000,52.0000,80.0000,93.4000,78.0000,2.0000,28.0000,2.0000,99.0000,7.0000,100.0000,14.2000,3.0000,2.0000,2.0000,2.0000,64.0000,48.0000,26.0000,24.0000,76.0000,33.0000,3.0000,2.0000,0.0000,1.0000,1.0000,3.0000,1.0000,1.0000,2.0000,3.0000,0.0000,The Economist Impact; Meta
Ghana,GHA,2017,56.9000,46.6000,37.7000,18.0000,0.2600,125.7000,,15.9000,7.0000,6.1600,8.8500,108.0000,4.9400,9.6400,120.0000,"9,884.0000",5.0000,96.7900,80.0000,23.0000,,2.0000,1.0000,,0.3600,3.0000,92.2000,49.5000,6.0000,80.0000,35.6000,4.1100,3.2430,11.3500,,24.2000,"2,948.0000","3,963.0000",90.0000,7.0000,2.0000,0.0000,1.0000,,1.0000,,2.0000,,,30.5000,,,,,70.0000,5.0000,71.5000,6.9000,2.0000,0.0000,50.0000,2.0000,,,,,,7.0000,,,,,2.0000,0.0000,1.0000,,2.0000,,,The Economist Impact; Meta
Ghana,GHA,2018,56.0000,4.0000,47.0000,20.0000,0.3000,134.5000,56.2000,16.0000,0.0000,12.1900,15.0300,68.0000,4.5000,8.9300,73.0000,"11,789.0000",8.0000,96.7900,80.0000,34.8600,,2.0000,1.0000,1.0000,0.3500,2.0000,95.4000,70.5200,0.0000,4.0000,41.3000,3.5600,3.6300,15.5100,80.0000,24.9000,"2,939.0000","3,889.0000",100.0000,50.0000,2.0000,1.0000,1.0000,3.0000,2.0000,52.0000,2.0000,72.0000,66.0000,35.0000,20.0000,,,,41.0000,3.0000,71.5000,7.1000,3.0000,1.0000,95.0000,2.0000,52.0000,52.0000,32.0000,22.0000,57.2000,61.0000,1.0000,0.0000,0.0000,1.0000,2.0000,2.0000,1.0000,1.0000,2.0000,,,The Economist Impact; Meta
Ghana,GHA,2019,57.0000,4.0000,48.0000,22.4000,0.2000,126.2000,40.0000,16.4000,0.0000,19.4800,23.3500,48.0000,4.2000,7.2000,63.0000,"18,647.0000",28.0000,96.7900,80.0000,34.8600,,2.0000,1.0000,1.0000,0.3500,2.0000,96.8300,68.7800,2.0000,0.0000,42.5000,3.2980,2.9190,14.6700,6.0000,27.3000,"3,526.0000","3,660.0000",0.0000,100.0000,2.0000,2.0000,1.0000,2.0000,2.0000,53.7000,2.0000,70.4000,79.6000,35.0000,44.4000,,,,2.0000,42.0000,71.5000,7.1000,3.0000,1.0000,5.0000,2.0000,40.7000,61.1000,42.6000,18.5000,59.6000,7.0000,1.0000,0.0000,0.0000,1.0000,2.0000,0.0000,1.0000,0.0000,2.0000,,,The Economist Impact; Meta
Ghana,GHA,2020,58.0000,6.0000,48.0000,25.0000,0.2100,137.5000,18.0000,14.3000,4.0000,24.4800,26.5000,45.0000,7.4800,12.6900,54.0000,"18,647.0000",10.0000,96.7900,80.0000,34.8600,0.0000,0.0000,1.0000,1.0000,0.3400,4.0000,93.0000,73.2000,30.0000,1.0000,42.8000,2.0270,2.9190,10.4900,9.0000,29.5000,"3,776.0000","4,762.0000",33.0000,3.0000,3.0000,2.0000,1.0000,4.0000,2.0000,52.0000,1.0000,66.0000,86.0000,42.8000,56.0000,1.0000,,,95.0000,5.0000,79.0000,7.2000,3.0000,0.0000,62.0000,2.0000,58.0000,48.0000,50.0000,44.0000,53.1000,3.0000,1.0000,0.0000,0.0000,1.0000,2.0000,1.0000,1.0000,1.0000,2.0000,0.0000,,The Economist Impact; Meta
Ghana,GHA,2021,62.0000,9.0000,54.0000,29.0000,0.1900,134.3000,23.9000,5.7000,0.0000,32.4500,41.3100,46.0000,7.5800,14.9200,53.0000,"25,512.0000",7.0000,96.9800,95.8200,67.6500,0.0000,2.0000,1.0000,1.0000,0.3300,6.0000,93.0000,74.5000,0.0000,9.0000,38.7000,0.8570,2.9190,10.4900,8.0000,31.5000,"4,175.0000","3,657.0000",100.0000,50.0000,3.0000,1.0000,1.0000,2.0000,2.0000,32.1000,1.0000,58.5000,79.2000,42.8000,43.4000,2.0000,76.0000,2.0000,7.0000,98.0000,79.0000,7.2000,3.0000,2.0000,67.0000,2.0000,47.2000,45.3000,39.6000,30.2000,52.8000,4.0000,1.0000,0.0000,0.0000,1.0000,2.0000,1.0000,1.0000,1.0000,2.0000,0.0000,0.0000,The Economist Impact; Meta
Ghana,GHA,2022,61.0000,9.0000,52.0000,33.0000,0.2500,130.2000,28.4000,0.0000,5.0000,34.5400,51.6500,37.0000,8.6800,12.8100,43.0000,"42,131.0000",4.0000,96.9800,95.8200,67.6500,0.0000,0.0000,1.0000,1.0000,0.3200,4.0000,93.0000,74.5000,38.0000,6.0000,38.7000,0.6830,3.2610,11.0100,7.0000,33.2000,"4,049.0000","3,475.0000",33.0000,3.0000,3.0000,0.0000,1.0000,91.0000,2.0000,38.0000,1.0000,52.0000,96.0000,51.9000,50.0000,2.0000,76.0000,2.0000,9.0000,95.0000,79.0000,7.3000,3.0000,2.0000,95.0000,2.0000,50.0000,36.0000,28.0000,24.0000,54.0000,50.0000,1.0000,0.0000,0.0000,1.0000,2.0000,1.0000,1.0000,1.0000,2.0000,0.0000,0.0000,The Economist Impact; Meta
Greece,GRC,2017,,,,68.1000,32.2600,117.9000,,7.6000,,1.8700,11.3200,49.0000,10.1900,29.8700,49.0000,"77,597.0000",80.0000,99.9000,99.3000,83.0000,,,,,1.7800,,99.9900,100.0000,99.0000,3.0000,68.5000,2.1990,0.9820,1.1600,,133.0000,"3,728.0000","2,784.0000",100.0000,100.0000,,,,5.0000,,,,,,58.6000,,,,,7.0000,72.0000,97.7000,10.6000,,,,,,,,,,,,,,,,,,,2.0000,,,The Economist Impact; Meta
Greece,GRC,2018,69.0000,8.0000,65.0000,69.1000,34.0600,118.1000,11.6000,10.6000,72.0000,2.3500,13.3500,44.0000,11.1800,32.5300,41.0000,"71,965.0000",1.0000,99.9000,99.4000,93.0000,,1.0000,2.0000,1.0000,0.8900,14.0000,100.0000,100.0000,1.0000,2.0000,66.9000,2.1990,1.0550,1.2600,8.0000,129.6000,"3,698.0000","2,814.0000",0.0000,50.0000,2.0000,3.0000,2.0000,5.0000,2.0000,24.0000,3.0000,82.0000,98.0000,80.0000,32.0000,,,,96.0000,6.0000,97.7000,10.3000,3.0000,0.0000,69.0000,2.0000,32.0000,36.0000,26.0000,16.0000,71.7000,64.0000,0.0000,0.0000,0.0000,0.0000,1.0000,2.0000,1.0000,1.0000,2.0000,,,The Economist Impact; Meta
Greece,GRC,2019,72.0000,68.0000,3.0000,71.0000,35.7500,122.4000,8.8000,8.6000,2.0000,3.3900,17.9500,40.0000,11.3400,35.4400,33.0000,"90,226.0000",5.0000,99.9000,99.6000,98.0000,,2.0000,2.0000,1.0000,0.9000,6.0000,100.0000,100.0000,64.0000,2.0000,68.9000,2.1990,0.9500,1.4000,98.0000,128.2000,"3,660.0000","2,893.0000",33.0000,3.0000,2.0000,3.0000,2.0000,100.0000,2.0000,26.0000,3.0000,70.0000,96.0000,80.0000,62.0000,,,,5.0000,99.0000,97.7000,10.5000,3.0000,3.0000,8.0000,2.0000,36.0000,28.0000,30.0000,26.0000,70.2000,80.0000,2.0000,2.0000,0.0000,0.0000,1.0000,2.0000,1.0000,1.0000,2.0000,,,The Economist Impact; Meta
Greece,GRC,2020,74.0000,5.0000,72.0000,76.5000,37.6500,115.7000,8.3000,3.2000,80.0000,4.9500,23.3600,36.0000,13.2800,39.8800,30.0000,"116,435.0000",6.0000,99.9000,99.7000,98.8000,1.0000,2.0000,2.0000,2.0000,1.9000,17.0000,100.0000,100.0000,1.0000,3.0000,70.8000,2.1990,0.9500,1.3800,99.0000,122.9000,"3,617.0000","3,244.0000",50.0000,100.0000,4.0000,3.0000,1.0000,12.0000,2.0000,30.0000,2.0000,80.0000,94.0000,77.6000,60.0000,2.0000,,,96.0000,6.0000,97.7000,10.5000,3.0000,3.0000,68.0000,2.0000,34.0000,34.0000,28.0000,28.0000,64.0000,6.0000,2.0000,2.0000,0.0000,0.0000,1.0000,2.0000,1.0000,1.0000,2.0000,1.0000,,The Economist Impact; Meta
Greece,GRC,2021,78.0000,6.0000,72.0000,78.5000,39.6200,113.4000,9.2000,4.3000,84.0000,6.6900,29.0800,36.0000,13.1000,39.2100,28.0000,"140,793.0000",37.0000,99.9000,99.7000,98.8000,1.0000,2.0000,2.0000,2.0000,2.8700,2.0000,100.0000,100.0000,97.0000,8.0000,70.7000,0.6680,0.9500,1.3400,99.0000,131.2000,"3,640.0000","3,311.0000",98.0000,8.0000,4.0000,3.0000,2.0000,66.0000,2.0000,36.0000,3.0000,60.0000,94.0000,77.6000,58.0000,2.0000,48.0000,3.0000,7.0000,99.0000,97.9000,10.5000,3.0000,3.0000,67.0000,2.0000,28.0000,26.0000,8.0000,10.0000,54.0000,9.0000,2.0000,2.0000,0.0000,0.0000,1.0000,2.0000,1.0000,1.0000,2.0000,1.0000,0.0000,The Economist Impact; Meta
Greece,GRC,2022,80.0000,4.0000,76.0000,80.4000,40.8400,109.5000,0.0000,1.0000,87.0000,8.3300,36.5000,31.0000,16.1300,75.4600,27.0000,"205,429.0000",2.0000,99.9000,99.7000,98.8000,2.0000,2.0000,2.0000,2.0000,3.8600,34.0000,100.0000,100.0000,2.0000,6.0000,70.7000,0.5840,0.8860,1.6000,8.0000,134.8000,"3,627.0000","3,392.0000",8.0000,100.0000,4.0000,3.0000,2.0000,7.0000,2.0000,50.0000,3.0000,66.0000,84.0000,79.2000,74.0000,2.0000,48.0000,3.0000,99.0000,1.0000,97.9000,10.6000,3.0000,3.0000,67.0000,2.0000,14.0000,30.0000,12.0000,12.0000,56.0000,1.0000,3.0000,2.0000,1.0000,0.0000,1.0000,3.0000,1.0000,1.0000,2.0000,1.0000,0.0000,The Economist Impact; Meta
Guatemala,GTM,2017,56.5000,45.8000,37.9000,27.0000,2.8300,111.5000,,6.8000,64.0000,2.4700,5.8900,77.0000,6.9400,13.2600,70.0000,"23,219.0000",2.0000,100.0000,92.0000,20.7000,,0.0000,0.0000,,0.0000,,97.4000,81.4000,20.0000,7.0000,51.8000,4.2000,6.3130,6.3100,0.0000,100.6000,"3,905.0000","5,441.0000",81.0000,3.0000,1.0000,1.0000,2.0000,8.0000,2.0000,,1.0000,,,21.4000,,,,,45.0000,6.0000,79.1000,6.4000,1.0000,2.0000,3.0000,2.0000,,,,,,,,,,,0.0000,0.0000,0.0000,,2.0000,,,The Economist Impact; Meta
Guatemala,GTM,2018,57.0000,2.0000,52.0000,27.0000,3.0500,110.1000,39.1000,15.0000,80.0000,6.1600,9.3400,62.0000,8.9000,16.0800,48.0000,"21,493.0000",2.0000,100.0000,95.0000,40.3500,,1.0000,2.0000,1.0000,0.0000,5.0000,99.5700,83.7100,0.0000,7.0000,49.6000,3.9300,8.1190,6.0800,40.0000,96.6000,"3,826.0000","5,186.0000",100.0000,33.0000,1.0000,2.0000,2.0000,6.0000,2.0000,42.0000,1.0000,66.0000,88.0000,21.4000,12.0000,,,,94.0000,87.0000,79.1000,6.4000,3.0000,2.0000,8.0000,1.0000,44.0000,46.0000,38.0000,28.0000,66.7000,46.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,1.0000,2.0000,,,The Economist Impact; Meta
Guatemala,GTM,2019,59.0000,4.0000,55.0000,23.6000,3.1400,118.2000,14.3000,12.3000,7.0000,3.6600,8.0200,65.0000,9.6300,15.2400,50.0000,"19,966.0000",1.0000,100.0000,95.0000,40.3500,,2.0000,2.0000,1.0000,0.0000,1.0000,99.5900,84.2000,0.0000,7.0000,51.0000,3.7260,7.9460,5.9300,40.0000,98.0000,"3,900.0000","5,108.0000",100.0000,33.0000,2.0000,1.0000,2.0000,8.0000,2.0000,41.2000,1.0000,60.8000,96.1000,49.1000,37.3000,,,,3.0000,87.0000,79.1000,6.5000,3.0000,2.0000,8.0000,1.0000,56.9000,43.1000,39.2000,35.3000,46.8000,4.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,1.0000,2.0000,,,The Economist Impact; Meta
