year,country,Isocode,e-participation_index_(idx)
2010,Uzbekistan,UZB,0.3143
2010,Vanuatu,VUT,0.0143
2010,Venezuela,VEN,0.1429
2010,Vietnam,VNM,0.0857
2010,Yemen,YEM,0.0429
2010,Zambia,ZMB,0.0000
2010,Zimbabwe,ZWE,0.0286
2012,Afghanistan,AFG,0.1316
2012,Albania,ALB,0.1053
2012,Algeria,DZA,0.0526
2012,Andorra,AND,0.1579
2012,Angola,AGO,0.0263
2012,Antigua And Barbuda,ATG,0.1316
2012,Argentina,ARG,0.2895
2012,Armenia,ARM,0.0000
2012,Australia,AUS,0.7632
2012,Austria,AUT,0.3684
2012,Azerbaijan,AZE,0.1316
2012,Bahamas,BHM,0.0789
2012,Bahrain,BHR,0.6579
2012,Bangladesh,BGD,0.0789
2012,Barbados,BRB,0.0263
2012,Belarus,BLR,0.0789
2012,Belgium,BEL,0.1316
2012,Belize,BLZ,0.1842
2012,Benin,BEN,0.0789
2012,Bhutan,BTN,0.0263
2012,Bolivia,BOL,0.2105
2012,Bosnia And Herzegovina,BIH,0.0000
2012,Botswana,BWA,0.0263
2012,Brazil,BRA,0.5000
2012,Brunei Darussalam,BRN,0.4737
2012,Bulgaria,BGR,0.0263
2012,Burkina Faso,BFA,0.1579
2012,Burundi,BDI,0.0000
2012,Cote d'Ivoire,CIV,0.1316
2012,Cabo Verde,CPV,0.2368
2012,Cambodia,KHM,0.0000
2012,Cameroon,CMR,0.0263
2012,Canada,CAN,0.6842
2012,Central African Republic,CAF,0.0000
2012,Chad,TCD,0.0263
2012,Chile,CHL,0.6579
2012,China,CHN,0.2105
2012,Colombia,COL,0.7368
2012,Comoros,COM,0.0000
2012,Congo,COD,0.0000
2012,Costa Rica,CRI,0.3158
2012,Croatia,HRV,0.2895
2012,Cuba,CUB,0.0526
2012,Cyprus,CYP,0.0789
2012,Czech Republic,CZE,0.2632
2012,Democratic People'S Republic Of Korea,PRK,0.0000
2012,Democratic Republic Of The Congo,COG,0.0263
2012,Denmark,DNK,0.5526
2012,Djibouti,DJI,0.0000
2012,Dominica,DMA,0.0263
2012,Dominican Republic,DOM,0.4737
2012,Ecuador,ECU,0.2368
2012,Egypt,EGY,0.6842
2012,El Salvador,SLV,0.5526
2012,Equatorial Guinea,GNQ,0.0263
2012,Eritrea,ERI,0.0263
2012,Estonia,EST,0.7632
2012,Eswatini,SWZ,0.0526
2012,Ethiopia,ETH,0.3421
2012,Fiji,FJI,0.0789
2012,Finland,FIN,0.7368
2012,France,FRA,0.5789
2012,Gabon,GAB,0.1053
2012,Gambia,GMB,0.0000
2012,Georgia,GEO,0.2105
2012,Germany,DEU,0.7632
2012,Ghana,GHA,0.1053
2012,Greece,GRC,0.3421
2012,Grenada,GRD,0.2105
2012,Guatemala,GTM,0.2368
2012,Guinea,GIN,0.0000
2012,Guinea-Bissau,GNB,0.0526
2012,Guyana,GUY,0.0000
2012,Haiti,HTI,0.0000
2012,Honduras,HND,0.1316
2012,Hungary,HUN,0.4474
2012,Iceland,ISL,0.1579
2012,India,IND,0.1842
2012,Indonesia,IDN,0.2105
2012,Iran (Islamic Republic Of),IRN,0.1842
2012,Iraq,IRQ,0.1053
2012,Ireland,IRL,0.1316
2012,Israel,ISR,0.8947
2012,Italy,ITA,0.2632
2012,Jamaica,JAM,0.0000
2012,Japan,JPN,0.7368
2012,Jordan,JOR,0.1053
2012,Kazakhstan,KAZ,0.9474
2012,Kenya,KEN,0.0526
2012,Kiribati,KIR,0.0263
2012,Kuwait,KWT,0.1842
2012,Kyrgyzstan,KGZ,0.2895
2012,Lao People'S Democratic Republic,LAO,0.0000
2012,Latvia,LVA,0.2105
2012,Lebanon,LBN,0.3158
2012,Lesotho,LSO,0.0263
2012,Liberia,LBR,0.0263
2012,Libya,LBY,0.0000
2012,Liechtenstein,LIE,0.2368
2012,Lithuania,LTU,0.5263
2012,Luxembourg,LUX,0.3947
2012,Madagascar,MDG,0.0263
2012,Malawi,MWI,0.0000
2012,Malaysia,MYS,0.5000
2012,Maldives,MDV,0.0263
2012,Mali,MLI,0.0000
2012,Malta,MLT,0.2632
2012,Marshall Islands,MHL,0.0000
2012,Mauritania,MRT,0.0000
2012,Mauritius,MUS,0.0789
2012,Mexico,MEX,0.5789
2012,Micronesia (Federated States Of),FSM,0.0263
2012,Monaco,MCO,0.1842
2012,Mongolia,MNG,0.6053
2012,Montenegro,MNE,0.3158
2012,Morocco,MAR,0.3947
2012,Mozambique,MOZ,0.1316
2012,Myanmar,MMR,0.0000
2012,Namibia,NAM,0.0263
2012,Nauru,NRU,0.0000
2012,Nepal,NPL,0.0263
2012,Netherlands,NLD,1.0000
2012,New Zealand,NZL,0.5789
2012,Nicaragua,NIC,0.1316
2012,Niger,NER,0.0000
2012,Nigeria,NGA,0.1842
2012,North Macedonia,MKD,0.1316
2012,Norway,NOR,0.6842
2012,Oman,OMN,0.4474
2012,Pakistan,PAK,0.1316
2012,Palau,PLW,0.0263
2012,Panama,PAN,0.3158
2012,Papua New Guinea,PNG,0.0000
2012,Paraguay,PRY,0.1579
2012,Peru,PER,0.3947
2012,Philippines,PHL,0.2105
2012,Poland,POL,0.1842
2012,Portugal,PRT,0.3684
2012,Qatar,QAT,0.6316
2012,Republic Of Korea,KOR,1.0000
2012,Republic Of Moldova,MDA,0.3947
2012,Romania,ROU,0.0789
2012,Russian Federation,RUS,0.6579
2012,Rwanda,RWA,0.0263
2012,Saint Kitts And Nevis,KNA,0.0526
2012,Saint Lucia,LCA,0.1053
2012,Saint Vincent And The Grenadines,VCT,0.1053
2012,Samoa,WSM,0.0000
2012,San Marino,SMR,0.0000
2012,Sao Tome And Principe,STP,0.0263
2012,Saudi Arabia,SAU,0.6316
2012,Senegal,SEN,0.2105
2012,Serbia,SRB,0.2368
2012,Seychelles,SYC,0.0789
2012,Sierra Leone,SLE,0.0526
2012,Singapore,SGP,0.9474
2012,Slovakia,SVK,0.1316
2012,Slovenia,SVN,0.2105
2012,Solomon Islands,SLB,0.0263
2012,Somalia,SOM,0.0789
2012,South Africa,ZAF,0.1579
2012,South Sudan,SSD,0.0000
2012,Spain,ESP,0.5000
2012,Sri Lanka,LKA,0.0789
2012,Sudan,SDN,0.0789
2012,Suriname,SUR,0.0000
2012,Sweden,SWE,0.6842
2012,Switzerland,CHE,0.3421
2012,Syrian Arab Republic,SYR,0.0263
2012,Tajikistan,TJK,0.0000
2012,Thailand,THA,0.3158
2012,Timor-Leste,TLS,0.0000
2012,Togo,TGO,0.0526
2012,Tonga,TON,0.0263
2012,Trinidad And Tobago,TTO,0.0789
2012,Tunisia,TUN,0.3684
2012,Turkey,TUR,0.0526
2012,Turkmenistan,TKM,0.0000
2012,Tuvalu,TUV,0.0000
2012,Uganda,UGA,0.0789
2012,Ukraine,UKR,0.1579
2012,United Arab Emirates,ARE,0.7368
2012,United Kingdom Of Great Britain And Northern Ireland,GBR,0.9211
2012,United Republic Of Tanzania,TZA,0.0789
2012,United States Of America,USA,0.9211
2012,Uruguay,URY,0.1842
2012,Uzbekistan,UZB,0.2368
2012,Vanuatu,VUT,0.0526
2012,Venezuela,VEN,0.2632
2012,Vietnam,VNM,0.1053
2012,Yemen,YEM,0.0000
2012,Zambia,ZMB,0.0263
2012,Zimbabwe,ZWE,0.0263
2014,Afghanistan,AFG,0.1373
2014,Albania,ALB,0.5294
2014,Algeria,DZA,0.0784
2014,Andorra,AND,0.4314
2014,Angola,AGO,0.2353
2014,Antigua And Barbuda,ATG,0.5098
2014,Argentina,ARG,0.5490
2014,Armenia,ARM,0.5294
2014,Australia,AUS,0.9412
2014,Austria,AUT,0.6275
2014,Azerbaijan,AZE,0.4314
2014,Bahamas,BHM,0.1961
2014,Bahrain,BHR,0.8235
2014,Bangladesh,BGD,0.3922
2014,Barbados,BRB,0.0980
2014,Belarus,BLR,0.3529
2014,Belgium,BEL,0.6275
2014,Belize,BLZ,0.2941
2014,Benin,BEN,0.1765
2014,Bhutan,BTN,0.3529
2014,Bolivia,BOL,0.4118
2014,Bosnia And Herzegovina,BIH,0.2353
2014,Botswana,BWA,0.3137
2014,Brazil,BRA,0.7059
2014,Brunei Darussalam,BRN,0.0588
2014,Bulgaria,BGR,0.2549
2014,Burkina Faso,BFA,0.1373
2014,Burundi,BDI,0.0588
2014,Cote d'Ivoire,CIV,0.1765
2014,Cabo Verde,CPV,0.0980
2014,Cambodia,KHM,0.1961
2014,Cameroon,CMR,0.1569
2014,Canada,CAN,0.8235
2014,Central African Republic,CAF,0.0392
2014,Chad,TCD,0.0784
2014,Chile,CHL,0.9412
2014,China,CHN,0.6471
2014,Colombia,COL,0.8824
2014,Comoros,COM,0.0392
2014,Congo,COD,0.0980
2014,Costa Rica,CRI,0.8235
2014,Croatia,HRV,0.3333
2014,Cuba,CUB,0.3529
2014,Cyprus,CYP,0.3137
2014,Czech Republic,CZE,0.2549
2014,Democratic People'S Republic Of Korea,PRK,0.0196
2014,Democratic Republic Of The Congo,COG,0.0196
2014,Denmark,DNK,0.5490
2014,Djibouti,DJI,0.0784
2014,Dominica,DMA,0.1176
2014,Dominican Republic,DOM,0.3333
2014,Ecuador,ECU,0.4902
2014,Egypt,EGY,0.5490
2014,El Salvador,SLV,0.6078
2014,Equatorial Guinea,GNQ,0.0196
2014,Eritrea,ERI,0.0000
2014,Estonia,EST,0.7647
2014,Eswatini,SWZ,0.1569
2014,Ethiopia,ETH,0.2549
2014,Fiji,FJI,0.3922
2014,Finland,FIN,0.7059
2014,France,FRA,0.9608
2014,Gabon,GAB,0.2157
2014,Gambia,GMB,0.2157
2014,Georgia,GEO,0.5882
2014,Germany,DEU,0.7059
2014,Ghana,GHA,0.3922
2014,Greece,GRC,0.8039
2014,Grenada,GRD,0.3922
2014,Guatemala,GTM,0.1961
2014,Guinea,GIN,0.0196
2014,Guinea-Bissau,GNB,0.0196
2014,Guyana,GUY,0.3333
2014,Haiti,HTI,0.1765
2014,Honduras,HND,0.3333
2014,Hungary,HUN,0.4510
2014,Iceland,ISL,0.4902
2014,India,IND,0.6275
2014,Indonesia,IDN,0.2941
2014,Iran (Islamic Republic Of),IRN,0.2941
2014,Iraq,IRQ,0.1373
2014,Ireland,IRL,0.6471
2014,Israel,ISR,0.8627
2014,Italy,ITA,0.7843
2014,Jamaica,JAM,0.1961
2014,Japan,JPN,0.9608
2014,Jordan,JOR,0.4706
2014,Kazakhstan,KAZ,0.7647
2014,Kenya,KEN,0.6471
2014,Kiribati,KIR,0.2941
2014,Kuwait,KWT,0.4314
2014,Kyrgyzstan,KGZ,0.4118
2014,Lao People'S Democratic Republic,LAO,0.1961
2014,Latvia,LVA,0.7059
2014,Lebanon,LBN,0.2941
2014,Lesotho,LSO,0.1373
2014,Liberia,LBR,0.1176
2014,Libya,LBY,0.0588
2014,Liechtenstein,LIE,0.2745
2014,Lithuania,LTU,0.6471
2014,Luxembourg,LUX,0.5490
2014,Madagascar,MDG,0.3529
2014,Malawi,MWI,0.2353
2014,Malaysia,MYS,0.5294
2014,Maldives,MDV,0.2745
2014,Mali,MLI,0.1569
2014,Malta,MLT,0.4706
2014,Marshall Islands,MHL,0.2549
2014,Mauritania,MRT,0.0784
2014,Mauritius,MUS,0.5294
2014,Mexico,MEX,0.6078
2014,Micronesia (Federated States Of),FSM,0.2549
2014,Monaco,MCO,0.0980
2014,Mongolia,MNG,0.6863
2014,Montenegro,MNE,0.5882
2014,Morocco,MAR,0.8039
2014,Mozambique,MOZ,0.3333
2014,Myanmar,MMR,0.0784
2014,Namibia,NAM,0.3333
2014,Nauru,NRU,0.0784
2014,Nepal,NPL,0.2941
2014,Netherlands,NLD,1.0000
2014,New Zealand,NZL,0.7843
2014,Nicaragua,NIC,0.0980
2014,Niger,NER,0.2353
2014,Nigeria,NGA,0.3333
2014,North Macedonia,MKD,0.2157
2014,Norway,NOR,0.6863
2014,Oman,OMN,0.7059
2014,Pakistan,PAK,0.3333
2014,Palau,PLW,0.2353
2014,Panama,PAN,0.4902
2014,Papua New Guinea,PNG,0.0000
2014,Paraguay,PRY,0.2549
2014,Peru,PER,0.7059
2014,Philippines,PHL,0.5686
2014,Poland,POL,0.4902
2014,Portugal,PRT,0.6471
2014,Qatar,QAT,0.6078
2014,Republic Of Korea,KOR,1.0000
2014,Republic Of Moldova,MDA,0.6275
2014,Romania,ROU,0.4706
2014,Russian Federation,RUS,0.6863
2014,Rwanda,RWA,0.5098
2014,Saint Kitts And Nevis,KNA,0.1176
2014,Saint Lucia,LCA,0.2745
2014,Saint Vincent And The Grenadines,VCT,0.1569
2014,Samoa,WSM,0.3922
2014,San Marino,SMR,0.1961
2014,Sao Tome And Principe,STP,0.0196
2014,Saudi Arabia,SAU,0.5686
2014,Senegal,SEN,0.3529
2014,Serbia,SRB,0.4118
2014,Seychelles,SYC,0.2549
2014,Sierra Leone,SLE,0.0980
2014,Singapore,SGP,0.9020
2014,Slovakia,SVK,0.6275
2014,Slovenia,SVN,0.3922
2014,Solomon Islands,SLB,0.0784
2014,Somalia,SOM,0.0392
2014,South Africa,ZAF,0.3333
2014,South Sudan,SSD,0.0588
2014,Spain,ESP,0.7843
2014,Sri Lanka,LKA,0.6471
2014,Sudan,SDN,0.2745
2014,Suriname,SUR,0.1373
2014,Sweden,SWE,0.6078
2014,Switzerland,CHE,0.3725
2014,Syrian Arab Republic,SYR,0.0980
2014,Tajikistan,TJK,0.1176
2014,Thailand,THA,0.5490
2014,Timor-Leste,TLS,0.2941
2014,Togo,TGO,0.0980
2014,Tonga,TON,0.3333
2014,Trinidad And Tobago,TTO,0.3137
2014,Tunisia,TUN,0.6471
2014,Turkey,TUR,0.4902
2014,Turkmenistan,TKM,0.1176
2014,Tuvalu,TUV,0.1176
2014,Uganda,UGA,0.1373
2014,Ukraine,UKR,0.4314
2014,United Arab Emirates,ARE,0.8431
2014,United Kingdom Of Great Britain And Northern Ireland,GBR,0.9608
2014,United Republic Of Tanzania,TZA,0.3922
2014,United States Of America,USA,0.9216
2014,Uruguay,URY,0.9804
2014,Uzbekistan,UZB,0.4706
2014,Vanuatu,VUT,0.1765
2014,Venezuela,VEN,0.5686
2014,Vietnam,VNM,0.4902
2014,Yemen,YEM,0.2745
2014,Zambia,ZMB,0.1765
2014,Zimbabwe,ZWE,0.4510
2016,Afghanistan,AFG,0.4237
2016,Albania,ALB,0.6441
2016,Algeria,DZA,0.1186
2016,Andorra,AND,0.4407
2016,Angola,AGO,0.4407
2016,Antigua And Barbuda,ATG,0.1695
2016,Argentina,ARG,0.6271
2016,Armenia,ARM,0.5254
2016,Australia,AUS,0.9831
2016,Austria,AUT,0.8814
2016,Azerbaijan,AZE,0.6780
2016,Bahamas,BHM,0.3390
2016,Bahrain,BHR,0.7458
2016,Bangladesh,BGD,0.5254
2016,Barbados,BRB,0.4237
2016,Belarus,BLR,0.5593
2016,Belgium,BEL,0.6441
2016,Belize,BLZ,0.2542
2016,Benin,BEN,0.1695
2016,Bhutan,BTN,0.3559
2016,Bolivia,BOL,0.5763
2016,Bosnia And Herzegovina,BIH,0.5085
2016,Botswana,BWA,0.2881
2016,Brazil,BRA,0.7288
2016,Brunei Darussalam,BRN,0.3729
2016,Bulgaria,BGR,0.6949
2016,Burkina Faso,BFA,0.2373
2016,Burundi,BDI,0.1525
2016,Cote d'Ivoire,CIV,0.1525
2016,Cabo Verde,CPV,0.4746
2016,Cambodia,KHM,0.0678
2016,Cameroon,CMR,0.1695
2016,Canada,CAN,0.9153
2016,Central African Republic,CAF,0.0000
2016,Chad,TCD,0.1525
2016,Chile,CHL,0.7458
2016,China,CHN,0.8136
2016,Colombia,COL,0.7627
2016,Comoros,COM,0.0170
2016,Congo,COD,0.0848
2016,Costa Rica,CRI,0.6441
2016,Croatia,HRV,0.7797
2016,Cuba,CUB,0.3220
2016,Cyprus,CYP,0.5254
2016,Czech Republic,CZE,0.5593
2016,Democratic People'S Republic Of Korea,PRK,0.0170
2016,Democratic Republic Of The Congo,COG,0.0848
2016,Denmark,DNK,0.8136
2016,Djibouti,DJI,0.0000
2016,Dominica,DMA,0.1864
2016,Dominican Republic,DOM,0.4915
2016,Ecuador,ECU,0.5763
2016,Egypt,EGY,0.4068
2016,El Salvador,SLV,0.5593
2016,Equatorial Guinea,GNQ,0.0848
2016,Eritrea,ERI,0.0170
2016,Estonia,EST,0.8136
2016,Eswatini,SWZ,0.2542
2016,Ethiopia,ETH,0.4915
2016,Fiji,FJI,0.2881
2016,Finland,FIN,0.9153
2016,France,FRA,0.8983
2016,Gabon,GAB,0.0678
2016,Gambia,GMB,0.2034
2016,Georgia,GEO,0.5593
2016,Germany,DEU,0.7627
2016,Ghana,GHA,0.4576
2016,Greece,GRC,0.6102
2016,Grenada,GRD,0.3220
2016,Guatemala,GTM,0.6271
2016,Guinea,GIN,0.0848
2016,Guinea-Bissau,GNB,0.1695
2016,Guyana,GUY,0.2542
2016,Haiti,HTI,0.1356
2016,Honduras,HND,0.3898
2016,Hungary,HUN,0.4915
2016,Iceland,ISL,0.6610
2016,India,IND,0.7627
2016,Indonesia,IDN,0.3729
2016,Iran (Islamic Republic Of),IRN,0.2034
2016,Iraq,IRQ,0.4237
2016,Ireland,IRL,0.7119
2016,Israel,ISR,0.8305
2016,Italy,ITA,0.9153
2016,Jamaica,JAM,0.2712
2016,Japan,JPN,0.9831
2016,Jordan,JOR,0.4576
2016,Kazakhstan,KAZ,0.5932
2016,Kenya,KEN,0.5254
2016,Kiribati,KIR,0.2542
2016,Kuwait,KWT,0.6441
2016,Kyrgyzstan,KGZ,0.5932
2016,Lao People'S Democratic Republic,LAO,0.2712
2016,Latvia,LVA,0.5254
2016,Lebanon,LBN,0.4915
2016,Lesotho,LSO,0.1186
2016,Liberia,LBR,0.2881
2016,Libya,LBY,0.1017
2016,Liechtenstein,LIE,0.6271
2016,Lithuania,LTU,0.8305
2016,Luxembourg,LUX,0.6949
2016,Madagascar,MDG,0.2034
2016,Malawi,MWI,0.2881
2016,Malaysia,MYS,0.6780
2016,Maldives,MDV,0.2203
2016,Mali,MLI,0.0678
2016,Malta,MLT,0.7797
2016,Marshall Islands,MHL,0.0509
2016,Mauritania,MRT,0.0509
2016,Mauritius,MUS,0.6610
2016,Mexico,MEX,0.8814
2016,Micronesia (Federated States Of),FSM,0.2203
2016,Monaco,MCO,0.2881
2016,Mongolia,MNG,0.7119
2016,Montenegro,MNE,0.8305
2016,Morocco,MAR,0.8305
2016,Mozambique,MOZ,0.2034
2016,Myanmar,MMR,0.1017
2016,Namibia,NAM,0.2373
2016,Nauru,NRU,0.0848
2016,Nepal,NPL,0.5085
2016,Netherlands,NLD,0.9492
2016,New Zealand,NZL,0.9492
2016,Nicaragua,NIC,0.4068
2016,Niger,NER,0.0848
2016,Nigeria,NGA,0.3559
2016,North Macedonia,MKD,0.6102
2016,Norway,NOR,0.7627
2016,Oman,OMN,0.5593
2016,Pakistan,PAK,0.3729
2016,Palau,PLW,0.0339
2016,Panama,PAN,0.3729
2016,Papua New Guinea,PNG,0.2034
2016,Paraguay,PRY,0.5763
2016,Peru,PER,0.5424
2016,Philippines,PHL,0.5932
2016,Poland,POL,0.8814
2016,Portugal,PRT,0.6610
2016,Qatar,QAT,0.6441
2016,Republic Of Korea,KOR,0.9661
2016,Republic Of Moldova,MDA,0.6610
2016,Romania,ROU,0.6271
2016,Russian Federation,RUS,0.7458
2016,Rwanda,RWA,0.4915
2016,Saint Kitts And Nevis,KNA,0.2712
2016,Saint Lucia,LCA,0.2373
2016,Saint Vincent And The Grenadines,VCT,0.2712
2016,Samoa,WSM,0.3051
2016,San Marino,SMR,0.1356
2016,Sao Tome And Principe,STP,0.0678
2016,Saudi Arabia,SAU,0.7119
2016,Senegal,SEN,0.3898
2016,Serbia,SRB,0.8305
2016,Seychelles,SYC,0.4068
2016,Sierra Leone,SLE,0.1186
2016,Singapore,SGP,0.9153
2016,Slovakia,SVK,0.5424
2016,Slovenia,SVN,0.7288
2016,Solomon Islands,SLB,0.2203
2016,Somalia,SOM,0.0339
2016,South Africa,ZAF,0.5593
2016,South Sudan,SSD,0.1017
2016,Spain,ESP,0.9322
2016,Sri Lanka,LKA,0.6610
2016,Sudan,SDN,0.2542
2016,Suriname,SUR,0.3390
2016,Sweden,SWE,0.7627
2016,Switzerland,CHE,0.5763
2016,Syrian Arab Republic,SYR,0.4576
2016,Tajikistan,TJK,0.2034
2016,Thailand,THA,0.5932
2016,Timor-Leste,TLS,0.2712
2016,Togo,TGO,0.3898
2016,Tonga,TON,0.3559
2016,Trinidad And Tobago,TTO,0.4407
2016,Tunisia,TUN,0.6949
2016,Turkey,TUR,0.6271
2016,Turkmenistan,TKM,0.0678
2016,Tuvalu,TUV,0.0000
2016,Uganda,UGA,0.4915
2016,Ukraine,UKR,0.7458
2016,United Arab Emirates,ARE,0.7458
2016,United Kingdom Of Great Britain And Northern Ireland,GBR,1.0000
2016,United Republic Of Tanzania,TZA,0.5932
2016,United States Of America,USA,0.8983
2016,Uruguay,URY,0.7119
2016,Uzbekistan,UZB,0.6780
2016,Vanuatu,VUT,0.2034
2016,Venezuela,VEN,0.4068
2016,Vietnam,VNM,0.6949
2016,Yemen,YEM,0.1356
2016,Zambia,ZMB,0.3559
2016,Zimbabwe,ZWE,0.2881
2018,Afghanistan,AFG,0.3202
2018,Albania,ALB,0.7584
2018,Algeria,DZA,0.2022
2018,Andorra,AND,0.5674
2018,Angola,AGO,0.4326
2018,Antigua And Barbuda,ATG,0.4607
2018,Argentina,ARG,0.6236
2018,Armenia,ARM,0.5674
2018,Australia,AUS,0.9831
2018,Austria,AUT,0.8258
2018,Azerbaijan,AZE,0.6798
2018,Bahamas,BHM,0.6180
2018,Bahrain,BHR,0.7978
2018,Bangladesh,BGD,0.8034
2018,Barbados,BRB,0.6236
2018,Belarus,BLR,0.8820
2018,Belgium,BEL,0.7584
2018,Belize,BLZ,0.2921
2018,Benin,BEN,0.3708
2018,Bhutan,BTN,0.5281
2018,Bolivia,BOL,0.5787
2018,Bosnia And Herzegovina,BIH,0.4326
2018,Botswana,BWA,0.1966
2018,Brazil,BRA,0.9719
2018,Brunei Darussalam,BRN,0.6067
2018,Bulgaria,BGR,0.8708
2018,Burkina Faso,BFA,0.6236
2018,Burundi,BDI,0.3090
2018,Cote d'Ivoire,CIV,0.1742
2018,Cabo Verde,CPV,0.4270
2018,Cambodia,KHM,0.1742
2018,Cameroon,CMR,0.3258
2018,Canada,CAN,0.9101
2018,Central African Republic,CAF,0.2753
2018,Chad,TCD,0.1461
2018,Chile,CHL,0.8202
2018,China,CHN,0.9045
2018,Colombia,COL,0.9213
2018,Comoros,COM,0.0562
2018,Congo,COD,0.1854
2018,Costa Rica,CRI,0.7697
2018,Croatia,HRV,0.7697
2018,Cuba,CUB,0.2809
2018,Cyprus,CYP,0.8202
2018,Czech Republic,CZE,0.6180
2018,Democratic People'S Republic Of Korea,PRK,0.0000
2018,Democratic Republic Of The Congo,COG,0.1236
2018,Denmark,DNK,1.0000
2018,Djibouti,DJI,0.2697
2018,Dominica,DMA,0.5562
2018,Dominican Republic,DOM,0.6798
2018,Ecuador,ECU,0.6742
2018,Egypt,EGY,0.5393
2018,El Salvador,SLV,0.6517
2018,Equatorial Guinea,GNQ,0.0506
2018,Eritrea,ERI,0.0337
2018,Estonia,EST,0.9101
2018,Eswatini,SWZ,0.3315
2018,Ethiopia,ETH,0.5730
2018,Fiji,FJI,0.3483
2018,Finland,FIN,1.0000
2018,France,FRA,0.9663
2018,Gabon,GAB,0.1685
2018,Gambia,GMB,0.2865
2018,Georgia,GEO,0.6236
2018,Germany,DEU,0.9213
2018,Ghana,GHA,0.6292
2018,Greece,GRC,0.8764
2018,Grenada,GRD,0.4888
2018,Guatemala,GTM,0.6180
2018,Guinea,GIN,0.3539
2018,Guinea-Bissau,GNB,0.1124
2018,Guyana,GUY,0.3371
2018,Haiti,HTI,0.4831
2018,Honduras,HND,0.5449
2018,Hungary,HUN,0.7079
2018,Iceland,ISL,0.6854
2018,India,IND,0.9551
2018,Indonesia,IDN,0.6180
2018,Iran (Islamic Republic Of),IRN,0.5281
2018,Iraq,IRQ,0.3371
2018,Ireland,IRL,0.9326
2018,Israel,ISR,0.8315
2018,Italy,ITA,0.9551
2018,Jamaica,JAM,0.3146
2018,Japan,JPN,0.9831
2018,Jordan,JOR,0.4831
2018,Kazakhstan,KAZ,0.8371
2018,Kenya,KEN,0.5337
2018,Kiribati,KIR,0.2528
2018,Kuwait,KWT,0.6910
2018,Kyrgyzstan,KGZ,0.6854
2018,Lao People'S Democratic Republic,LAO,0.1742
2018,Latvia,LVA,0.6854
2018,Lebanon,LBN,0.4438
2018,Lesotho,LSO,0.0787
2018,Liberia,LBR,0.4270
2018,Libya,LBY,0.1236
2018,Liechtenstein,LIE,0.7472
2018,Lithuania,LTU,0.8034
2018,Luxembourg,LUX,0.9382
2018,Madagascar,MDG,0.3258
2018,Malawi,MWI,0.2022
2018,Malaysia,MYS,0.8876
2018,Maldives,MDV,0.4101
2018,Mali,MLI,0.2416
2018,Malta,MLT,0.8483
2018,Marshall Islands,MHL,0.1742
2018,Mauritania,MRT,0.1798
2018,Mauritius,MUS,0.6910
2018,Mexico,MEX,0.9438
2018,Micronesia (Federated States Of),FSM,0.1404
2018,Monaco,MCO,0.5618
2018,Mongolia,MNG,0.7360
2018,Montenegro,MNE,0.7416
2018,Morocco,MAR,0.7753
2018,Mozambique,MOZ,0.4438
2018,Myanmar,MMR,0.1348
2018,Namibia,NAM,0.3933
2018,Nauru,NRU,0.1461
2018,Nepal,NPL,0.7809
2018,Netherlands,NLD,0.9888
2018,New Zealand,NZL,0.9831
2018,Nicaragua,NIC,0.3876
2018,Niger,NER,0.2135
2018,Nigeria,NGA,0.4831
2018,North Macedonia,MKD,0.7022
2018,Norway,NOR,0.9775
2018,Oman,OMN,0.8315
2018,Pakistan,PAK,0.5000
2018,Palau,PLW,0.2528
2018,Panama,PAN,0.7191
2018,Papua New Guinea,PNG,0.2022
2018,Paraguay,PRY,0.5730
2018,Peru,PER,0.8652
2018,Philippines,PHL,0.9382
2018,Poland,POL,0.8933
2018,Portugal,PRT,0.8989
2018,Qatar,QAT,0.7135
2018,Republic Of Korea,KOR,1.0000
2018,Republic Of Moldova,MDA,0.8596
2018,Romania,ROU,0.7079
2018,Russian Federation,RUS,0.9213
2018,Rwanda,RWA,0.7584
2018,Saint Kitts And Nevis,KNA,0.5843
2018,Saint Lucia,LCA,0.2191
2018,Saint Vincent And The Grenadines,VCT,0.5169
2018,Samoa,WSM,0.2640
2018,San Marino,SMR,0.2584
2018,Sao Tome And Principe,STP,0.1573
2018,Saudi Arabia,SAU,0.7135
2018,Senegal,SEN,0.5056
2018,Serbia,SRB,0.8146
2018,Seychelles,SYC,0.6461
2018,Sierra Leone,SLE,0.4101
2018,Singapore,SGP,0.9663
2018,Slovakia,SVK,0.8090
2018,Slovenia,SVN,0.8146
2018,Solomon Islands,SLB,0.2135
2018,Somalia,SOM,0.1348
2018,South Africa,ZAF,0.8483
2018,South Sudan,SSD,0.0899
2018,Spain,ESP,0.9831
2018,Sri Lanka,LKA,0.6292
2018,Sudan,SDN,0.1404
2018,Suriname,SUR,0.2416
2018,Sweden,SWE,0.9382
2018,Switzerland,CHE,0.8427
2018,Syrian Arab Republic,SYR,0.3652
2018,Tajikistan,TJK,0.3876
2018,Thailand,THA,0.6517
2018,Timor-Leste,TLS,0.2697
2018,Togo,TGO,0.5449
2018,Tonga,TON,0.4663
2018,Trinidad And Tobago,TTO,0.5787
2018,Tunisia,TUN,0.7978
2018,Turkey,TUR,0.8596
2018,Turkmenistan,TKM,0.1124
2018,Tuvalu,TUV,0.2191
2018,Uganda,UGA,0.6236
2018,Ukraine,UKR,0.6854
